System-Date,System-Time,Socket 0-EXEC,Socket 0-IPC,Socket 0-FREQ,Socket 0-AFREQ,Socket 0-L3MISS,Socket 0-L2MISS,Socket 0-L3HIT,Socket 0-L2HIT,Socket 0-L3MPI,Socket 0-L2MPI,Socket 0-L3OCC,Socket 0-LMB,Socket 0-RMB,Socket 0-READ,Socket 0-WRITE,Socket 0-LOCAL,Socket 0-TEMP,Socket 0-INST,Socket 0-ACYC,Socket 0-TIME(ticks),Socket 0-PhysIPC,Socket 0-PhysIPC%,Socket 0-INSTnom,Socket 0-INSTnom%,SKT0 Core C-State-C0res%,SKT0 Core C-State-C1res%,SKT0 Core C-State-C3res%,SKT0 Core C-State-C6res%,SKT0 Core C-State-C7res%,SKT0 Package C-State-C0res%,SKT0 Package C-State-C2res%,SKT0 Package C-State-C3res%,SKT0 Package C-State-C6res%,SKT0 Package C-State-C7res%,Proc Energy (Joules)-SKT0,DRAM Energy (Joules)-SKT0,LLCRDMISSLAT (ns)-SKT0,UncFREQ (Ghz)-SKT0,Core3 (Socket 0)-EXEC,Core3 (Socket 0)-IPC,Core3 (Socket 0)-FREQ,Core3 (Socket 0)-AFREQ,Core3 (Socket 0)-L3MISS,Core3 (Socket 0)-L2MISS,Core3 (Socket 0)-L3HIT,Core3 (Socket 0)-L2HIT,Core3 (Socket 0)-L3MPI,Core3 (Socket 0)-L2MPI,Core3 (Socket 0)-L3OCC,Core3 (Socket 0)-LMB,Core3 (Socket 0)-RMB,Core3 (Socket 0)-C0res%,Core3 (Socket 0)-C1res%,Core3 (Socket 0)-C3res%,Core3 (Socket 0)-C6res%,Core3 (Socket 0)-C7res%,Core3 (Socket 0)-TEMP,Core3 (Socket 0)-INST,Core3 (Socket 0)-ACYC,Core3 (Socket 0)-TIME(ticks),Core3 (Socket 0)-PhysIPC,Core3 (Socket 0)-PhysIPC%,Core3 (Socket 0)-INSTnom,Core3 (Socket 0)-INSTnom%,-
2023-11-28,13:41:44.764,0.44,2.22,0.20,1.30,18.26,52.69,0.65,0.46,0.0009,0.0025, 16400,0,0,1.88,1.18,100,52,21058.73,9504.04,2400.19,4.43,110.79,0.88,21.93,15.18,17.24,0.00,67.57,0.00,100.00,0.00,0.00,0.00,0.00,39.48,8.47 ,0.22 ,2.70,2.37,1.82,1.31,1.32,1.76,19.16,0.91,0.15,0.0003,0.0034,     0,0,0,98.64,1.36,0.00,0.00,0.00,54,5700.31,3134.21,2400.19,3.64,90.94,4.75,118.75,
2023-11-28,13:41:45.764,0.44,2.20,0.20,1.29,18.63,53.02,0.65,0.46,0.0009,0.0025, 16640,5,0,1.91,1.19,100,52,21028.64,9565.41,2399.85,4.40,109.92,0.88,21.90,15.41,17.11,0.04,67.44,0.00,100.00,0.00,0.00,0.00,0.00,39.44,8.42 ,0.11 ,2.70,2.35,1.80,1.31,1.32,1.97,19.20,0.90,0.15,0.0003,0.0034,     0,0,0,98.62,1.38,0.00,0.00,0.00,54,5641.28,3132.65,2399.85,3.60,90.04,4.70,117.53,
2023-11-28,13:41:46.764,0.44,2.21,0.20,1.30,18.27,52.70,0.65,0.46,0.0009,0.0025, 16680,1,0,1.88,1.18,100,52,20993.35,9487.12,2400.15,4.43,110.64,0.87,21.87,15.19,17.72,0.05,67.04,0.00,100.00,0.00,0.00,0.00,0.00,39.42,8.48 ,0.37 ,2.70,2.37,1.82,1.30,1.32,1.78,19.16,0.91,0.15,0.0003,0.0034,     0,0,0,98.54,1.46,0.00,0.00,0.00,54,5685.43,3126.18,2400.15,3.64,90.93,4.74,118.44,
2023-11-28,13:41:47.764,0.44,2.21,0.20,1.30,18.30,52.70,0.65,0.46,0.0009,0.0025, 16720,1,0,1.89,1.18,100,52,21034.26,9496.81,2400.05,4.43,110.74,0.88,21.91,15.17,17.28,0.00,67.54,0.00,100.00,0.00,0.00,0.00,0.00,39.49,8.47 ,0.22 ,2.70,2.37,1.82,1.30,1.32,1.80,19.17,0.91,0.15,0.0003,0.0034,     0,0,0,98.59,1.41,0.00,0.00,0.00,54,5697.27,3132.08,2400.05,3.64,90.95,4.75,118.69,
2023-11-28,13:41:48.764,0.44,2.22,0.20,1.31,18.24,52.65,0.65,0.46,0.0009,0.0025, 16720,0,0,1.88,1.18,100,53,21076.17,9504.65,2400.14,4.43,110.87,0.88,21.95,15.17,17.12,0.00,67.71,0.00,100.00,0.00,0.00,0.00,0.00,39.44,8.44 ,0.07 ,2.70,2.38,1.82,1.31,1.32,1.76,19.14,0.91,0.15,0.0003,0.0034,     0,0,0,98.64,1.36,0.00,0.00,0.00,54,5708.97,3135.30,2400.14,3.64,91.04,4.76,118.93,
2023-11-28,13:41:49.764,0.44,2.22,0.20,1.31,18.22,52.65,0.65,0.46,0.0009,0.0025, 16760,0,0,1.88,1.18,100,52,21078.91,9506.51,2400.32,4.43,110.87,0.88,21.95,15.17,17.13,0.02,67.68,0.00,100.00,0.00,0.00,0.00,0.00,39.49,8.41 ,0.11 ,2.70,2.38,1.82,1.31,1.32,1.73,19.15,0.91,0.15,0.0003,0.0034,     0,0,0,98.66,1.34,0.00,0.00,0.00,54,5702.48,3136.20,2400.32,3.64,90.91,4.75,118.79,
2023-11-28,13:41:50.764,0.44,2.21,0.20,1.31,18.42,52.62,0.65,0.46,0.0009,0.0025, 16720,1,0,1.89,1.18,100,52,21046.06,9502.40,2400.22,4.43,110.74,0.88,21.92,15.15,17.05,0.00,67.79,0.00,100.00,0.00,0.00,0.00,0.00,39.54,8.49 ,0.11 ,2.70,2.37,1.81,1.31,1.32,1.95,19.17,0.90,0.15,0.0003,0.0034,     0,0,0,98.62,1.38,0.00,0.00,0.00,54,5685.23,3135.66,2400.22,3.63,90.65,4.74,118.43,
2023-11-28,13:41:51.764,0.44,2.22,0.20,1.31,18.28,52.60,0.65,0.46,0.0009,0.0025, 16720,1,0,1.88,1.18,100,52,21094.37,9507.73,2400.07,4.44,110.93,0.88,21.97,15.18,17.14,0.01,67.68,0.00,100.00,0.00,0.00,0.00,0.00,39.52,8.43 ,0.30 ,2.70,2.38,1.82,1.31,1.32,1.81,19.14,0.91,0.15,0.0003,0.0033,     0,0,0,98.67,1.33,0.00,0.00,0.00,54,5722.38,3136.16,2400.07,3.65,91.23,4.77,119.21,
2023-11-28,13:41:52.764,0.44,2.22,0.20,1.30,18.25,52.54,0.65,0.46,0.0009,0.0025, 16720,0,0,1.88,1.18,100,52,21046.25,9495.05,2400.31,4.43,110.83,0.88,21.92,15.19,17.56,0.01,67.24,0.00,100.00,0.00,0.00,0.00,0.00,39.52,8.48 ,0.15 ,2.70,2.37,1.82,1.30,1.32,1.80,19.10,0.91,0.15,0.0003,0.0034,     0,0,0,98.59,1.41,0.00,0.00,0.00,54,5693.39,3129.37,2400.31,3.64,90.97,4.74,118.60,
2023-11-28,13:41:53.764,0.44,2.22,0.20,1.30,18.21,52.58,0.65,0.46,0.0009,0.0025, 16760,0,0,1.88,1.18,100,53,21072.16,9503.68,2400.13,4.43,110.86,0.88,21.95,15.18,17.28,0.00,67.54,0.00,100.00,0.00,0.00,0.00,0.00,39.45,8.48 ,0.11 ,2.70,2.37,1.82,1.31,1.32,1.75,19.13,0.91,0.15,0.0003,0.0034,     0,0,0,98.65,1.35,0.00,0.00,0.00,54,5698.57,3134.45,2400.13,3.64,90.90,4.75,118.71,
2023-11-28,13:41:54.765,0.44,2.22,0.20,1.30,18.30,52.62,0.65,0.46,0.0009,0.0025, 16680,0,0,1.88,1.18,100,53,21062.96,9501.11,2400.16,4.43,110.84,0.88,21.94,15.17,17.19,0.00,67.64,0.00,100.00,0.00,0.00,0.00,0.00,39.47,8.43 ,0.11 ,2.70,2.37,1.82,1.31,1.32,1.82,19.16,0.90,0.15,0.0003,0.0034,     0,0,0,98.62,1.38,0.00,0.00,0.00,54,5700.50,3134.33,2400.16,3.64,90.94,4.75,118.75,
2023-11-28,13:41:55.765,0.44,2.21,0.20,1.30,18.62,52.52,0.65,0.46,0.0009,0.0025, 16680,2,0,1.90,1.19,100,53,20997.00,9499.34,2400.08,4.42,110.52,0.87,21.87,15.19,17.33,0.00,67.47,0.00,100.00,0.00,0.00,0.00,0.00,39.56,8.51 ,0.11 ,2.70,2.35,1.80,1.30,1.32,2.17,19.17,0.89,0.15,0.0004,0.0034,     0,0,0,98.59,1.41,0.00,0.00,0.00,54,5643.51,3131.74,2400.08,3.60,90.10,4.70,117.57,
2023-11-28,13:41:56.765,0.44,2.21,0.20,1.30,18.61,52.66,0.65,0.46,0.0009,0.0025, 16680,1,0,1.90,1.19,100,53,20984.90,9500.24,2400.09,4.42,110.44,0.87,21.86,15.17,17.20,0.01,67.63,0.00,100.00,0.00,0.00,0.00,0.00,39.54,8.45 ,0.15 ,2.70,2.35,1.80,1.31,1.32,2.12,19.21,0.89,0.15,0.0004,0.0034,     0,0,0,98.63,1.37,0.00,0.00,0.00,54,5633.62,3134.13,2400.09,3.60,89.88,4.69,117.36,
2023-11-28,13:41:57.765,0.44,2.21,0.20,1.30,18.46,52.65,0.65,0.46,0.0009,0.0025, 16680,1,0,1.89,1.18,100,53,20959.98,9489.77,2400.03,4.42,110.43,0.87,21.83,15.21,17.70,0.02,67.08,0.00,100.00,0.00,0.00,0.00,0.00,39.45,8.44 ,0.37 ,2.70,2.35,1.81,1.30,1.32,1.98,19.17,0.90,0.15,0.0004,0.0034,     0,0,0,98.52,1.48,0.00,0.00,0.00,53,5648.41,3125.67,2400.03,3.61,90.36,4.71,117.67,
2023-11-28,13:41:58.765,0.44,2.21,0.20,1.30,18.38,52.66,0.65,0.46,0.0009,0.0025, 16640,1,0,1.89,1.18,100,52,21026.65,9502.01,2400.18,4.43,110.64,0.88,21.90,15.19,17.35,0.03,67.42,0.00,100.00,0.00,0.00,0.00,0.00,39.45,8.47 ,0.07 ,2.70,2.37,1.81,1.31,1.32,1.89,19.18,0.90,0.15,0.0003,0.0034,     0,0,0,98.62,1.38,0.00,0.00,0.00,54,5684.37,3132.52,2400.18,3.63,90.73,4.74,118.42,
2023-11-28,13:41:59.765,0.44,2.22,0.20,1.30,18.34,52.61,0.65,0.46,0.0009,0.0025, 16680,0,0,1.89,1.18,100,53,21059.34,9503.53,2399.98,4.43,110.80,0.88,21.94,15.17,17.16,0.01,67.66,0.00,100.00,0.00,0.00,0.00,0.00,39.45,8.50 ,0.07 ,2.70,2.38,1.82,1.31,1.32,1.87,19.16,0.90,0.15,0.0003,0.0034,     0,0,0,98.64,1.36,0.00,0.00,0.00,54,5704.04,3135.00,2399.98,3.64,90.97,4.75,118.83,
2023-11-28,13:42:00.765,0.44,2.22,0.20,1.31,18.27,52.63,0.65,0.46,0.0009,0.0025, 16680,1,0,1.88,1.18,100,53,21042.20,9497.24,2400.01,4.43,110.78,0.88,21.92,15.16,17.19,0.01,67.64,0.00,100.00,0.00,0.00,0.00,0.00,39.46,8.44 ,0.00 ,2.70,2.37,1.82,1.31,1.32,1.78,19.15,0.91,0.15,0.0003,0.0034,     0,0,0,98.61,1.39,0.00,0.00,0.00,53,5697.22,3133.53,2400.01,3.64,90.91,4.75,118.69,
2023-11-28,13:42:01.765,0.44,2.22,0.20,1.31,18.22,52.68,0.65,0.46,0.0009,0.0025, 16680,1,0,1.88,1.18,100,53,21149.42,9530.23,2400.23,4.44,110.96,0.88,22.03,15.17,16.83,0.01,67.98,0.00,100.00,0.00,0.00,0.00,0.00,39.55,8.47 ,0.37 ,2.70,2.38,1.82,1.31,1.33,1.74,19.17,0.91,0.15,0.0003,0.0034,     0,0,0,98.89,1.11,0.00,0.00,0.00,54,5719.20,3146.03,2400.23,3.64,90.90,4.77,119.15,
2023-11-28,13:42:02.765,0.44,2.22,0.20,1.31,18.33,52.47,0.65,0.46,0.0009,0.0025, 16680,1,0,1.88,1.18,100,53,21177.91,9528.86,2399.90,4.45,111.13,0.88,22.06,15.17,16.80,0.00,68.02,0.00,100.00,0.00,0.00,0.00,0.00,39.55,8.50 ,0.37 ,2.70,2.38,1.82,1.31,1.33,1.92,19.11,0.90,0.15,0.0003,0.0033,     0,0,0,98.90,1.10,0.00,0.00,0.00,54,5717.82,3146.34,2399.90,3.63,90.86,4.76,119.12,
2023-11-28,13:42:03.765,0.44,2.22,0.20,1.31,18.40,52.73,0.65,0.46,0.0009,0.0025, 16720,1,0,1.89,1.18,100,53,21115.83,9531.15,2400.05,4.43,110.77,0.88,22.00,15.20,16.97,0.02,67.81,0.00,100.00,0.00,0.00,0.00,0.00,39.52,8.49 ,0.37 ,2.70,2.38,1.81,1.31,1.32,1.91,19.18,0.90,0.15,0.0003,0.0034,     0,0,0,98.84,1.16,0.00,0.00,0.00,55,5701.74,3143.12,2400.05,3.63,90.70,4.75,118.78,
2023-11-28,13:42:04.765,0.44,2.22,0.20,1.31,18.19,52.57,0.65,0.46,0.0009,0.0025, 16720,2,0,1.88,1.18,100,53,21199.66,9534.55,2400.06,4.45,111.17,0.88,22.08,15.17,16.67,0.00,68.16,0.00,100.00,0.00,0.00,0.00,0.00,39.50,8.49 ,0.37 ,2.70,2.39,1.82,1.31,1.33,1.73,19.13,0.91,0.15,0.0003,0.0033,     0,0,0,98.93,1.07,0.00,0.00,0.00,54,5737.56,3148.79,2400.06,3.64,91.11,4.78,119.53,
2023-11-28,13:42:05.765,0.44,2.22,0.20,1.31,18.20,52.60,0.65,0.46,0.0009,0.0025, 16720,0,0,1.88,1.18,100,53,21153.36,9522.09,2400.01,4.44,111.08,0.88,22.03,15.17,17.08,0.00,67.74,0.00,100.00,0.00,0.00,0.00,0.00,39.53,8.45 ,0.37 ,2.70,2.38,1.82,1.31,1.32,1.74,19.14,0.91,0.15,0.0003,0.0033,     0,0,0,98.89,1.11,0.00,0.00,0.00,54,5721.86,3143.46,2400.01,3.64,91.01,4.77,119.21,
2023-11-28,13:42:06.765,0.44,2.22,0.20,1.31,18.51,52.61,0.65,0.46,0.0009,0.0025, 16720,0,0,1.90,1.19,100,53,21120.21,9525.98,2400.27,4.43,110.86,0.88,22.00,15.18,17.11,0.00,67.70,0.00,100.00,0.00,0.00,0.00,0.00,39.51,8.48 ,0.37 ,2.70,2.37,1.81,1.31,1.32,2.06,19.18,0.89,0.15,0.0004,0.0034,     0,0,0,98.92,1.08,0.00,0.00,0.00,54,5682.03,3144.50,2400.27,3.61,90.35,4.73,118.36,
2023-11-28,13:42:07.765,0.44,2.22,0.20,1.31,18.36,52.64,0.65,0.46,0.0009,0.0025, 16720,0,0,1.89,1.18,100,53,21144.23,9524.82,2400.23,4.44,111.00,0.88,22.02,15.17,17.05,0.00,67.77,0.00,100.00,0.00,0.00,0.00,0.00,39.52,8.44 ,0.37 ,2.70,2.38,1.82,1.31,1.32,1.90,19.17,0.90,0.15,0.0003,0.0034,     0,0,0,98.92,1.08,0.00,0.00,0.00,54,5709.43,3144.91,2400.23,3.63,90.77,4.76,118.94,
2023-11-28,13:42:08.765,0.44,2.22,0.20,1.31,18.41,52.58,0.65,0.46,0.0009,0.0025, 16680,3,0,1.89,1.18,100,52,21140.11,9533.54,2400.14,4.43,110.87,0.88,22.02,15.19,16.87,0.00,67.93,0.00,100.00,0.00,0.00,0.00,0.00,39.49,8.44 ,0.37 ,2.70,2.37,1.81,1.31,1.33,1.98,19.16,0.90,0.15,0.0003,0.0034,     0,0,0,98.89,1.11,0.00,0.00,0.00,54,5686.50,3145.49,2400.14,3.62,90.39,4.74,118.46,
2023-11-28,13:42:09.765,0.44,2.22,0.20,1.31,18.43,52.70,0.65,0.46,0.0009,0.0025, 16680,0,0,1.89,1.18,100,52,21110.47,9526.27,2400.12,4.43,110.80,0.88,21.99,15.18,16.89,0.04,67.90,0.00,100.00,0.00,0.00,0.00,0.00,39.49,8.49 ,0.37 ,2.70,2.37,1.81,1.31,1.33,1.95,19.20,0.90,0.15,0.0003,0.0034,     0,0,0,98.83,1.17,0.00,0.00,0.00,54,5686.73,3143.64,2400.12,3.62,90.45,4.74,118.46,
2023-11-28,13:42:10.766,0.44,2.22,0.20,1.31,18.49,52.72,0.65,0.46,0.0009,0.0025, 16760,0,0,1.90,1.19,100,52,21153.26,9543.02,2402.61,4.43,110.83,0.88,22.01,15.17,16.74,0.00,68.09,0.00,100.00,0.00,0.00,0.00,0.00,39.53,8.48 ,0.30 ,2.70,2.37,1.81,1.31,1.33,2.02,19.22,0.90,0.15,0.0004,0.0034,     0,0,0,98.92,1.08,0.00,0.00,0.00,54,5692.20,3151.15,2402.61,3.61,90.32,4.74,118.46,
2023-11-28,13:42:11.766,0.44,2.22,0.20,1.31,18.21,52.66,0.65,0.46,0.0009,0.0025, 16760,0,0,1.88,1.18,100,53,21174.63,9531.90,2400.12,4.44,111.07,0.88,22.06,15.17,16.76,0.01,68.06,0.00,100.00,0.00,0.00,0.00,0.00,39.50,8.46 ,0.19 ,2.70,2.39,1.82,1.31,1.33,1.74,19.16,0.91,0.15,0.0003,0.0033,     0,0,0,98.92,1.08,0.00,0.00,0.00,54,5731.18,3147.61,2400.12,3.64,91.04,4.78,119.40,
2023-11-28,13:42:12.766,0.44,2.22,0.20,1.31,18.18,52.62,0.65,0.46,0.0009,0.0025, 16720,2,0,1.88,1.18,100,53,21172.58,9529.95,2400.36,4.44,111.08,0.88,22.05,15.17,16.83,0.00,67.99,0.00,100.00,0.00,0.00,0.00,0.00,39.48,8.47 ,0.37 ,2.70,2.39,1.82,1.31,1.33,1.73,19.14,0.91,0.15,0.0003,0.0033,     0,0,0,98.90,1.10,0.00,0.00,0.00,54,5727.80,3146.35,2400.36,3.64,91.02,4.77,119.32,
2023-11-28,13:42:13.767,0.44,2.22,0.20,1.31,18.18,52.58,0.65,0.46,0.0009,0.0025, 16720,0,0,1.88,1.18,100,53,21192.09,9533.32,2400.03,4.45,111.15,0.88,22.07,15.16,16.70,0.00,68.13,0.00,100.00,0.00,0.00,0.00,0.00,39.50,8.44 ,0.37 ,2.70,2.39,1.82,1.31,1.33,1.73,19.12,0.91,0.15,0.0003,0.0033,     0,0,0,98.92,1.08,0.00,0.00,0.00,54,5733.57,3148.33,2400.03,3.64,91.06,4.78,119.44,
2023-11-28,13:42:14.767,0.44,2.22,0.20,1.31,18.22,52.71,0.65,0.46,0.0009,0.0025, 16720,0,0,1.88,1.18,100,53,21105.24,9523.30,2400.15,4.43,110.81,0.88,21.98,15.20,17.07,0.01,67.72,0.00,100.00,0.00,0.00,0.00,0.00,39.49,8.44 ,0.37 ,2.70,2.38,1.82,1.31,1.32,1.75,19.16,0.91,0.15,0.0003,0.0034,     0,0,0,98.77,1.23,0.00,0.00,0.00,54,5709.13,3139.96,2400.15,3.64,90.91,4.76,118.93,
2023-11-28,13:42:15.767,0.44,2.22,0.20,1.31,18.51,52.61,0.65,0.46,0.0009,0.0025, 16720,2,0,1.90,1.18,100,53,21115.40,9528.71,2400.22,4.43,110.80,0.88,21.99,15.17,16.79,0.01,68.03,0.00,100.00,0.00,0.00,0.00,0.00,39.47,8.45 ,0.37 ,2.70,2.37,1.81,1.31,1.33,2.07,19.19,0.89,0.15,0.0004,0.0034,     0,0,0,98.85,1.15,0.00,0.00,0.00,54,5680.74,3145.50,2400.22,3.61,90.30,4.73,118.34,
2023-11-28,13:42:16.767,0.44,2.21,0.20,1.31,18.55,52.83,0.65,0.46,0.0009,0.0025, 16720,0,0,1.90,1.19,100,53,21093.03,9533.25,2400.05,4.43,110.63,0.88,21.97,15.17,16.78,0.00,68.04,0.00,100.00,0.00,0.00,0.00,0.00,39.56,8.45 ,0.19 ,2.70,2.36,1.80,1.31,1.33,2.03,19.25,0.89,0.15,0.0004,0.0034,     0,0,0,98.93,1.07,0.00,0.00,0.00,54,5671.71,3147.83,2400.05,3.60,90.09,4.73,118.16,
2023-11-28,13:42:17.767,0.44,2.21,0.20,1.31,18.54,52.63,0.65,0.46,0.0009,0.0025, 16720,0,0,1.90,1.19,100,53,21057.93,9507.00,2400.09,4.43,110.75,0.88,21.93,15.17,17.64,0.03,67.17,0.00,100.00,0.00,0.00,0.00,0.00,39.44,8.47 ,0.26 ,2.70,2.36,1.80,1.31,1.32,2.08,19.19,0.89,0.15,0.0004,0.0034,     0,0,0,98.92,1.08,0.00,0.00,0.00,54,5658.49,3139.37,2400.09,3.60,90.12,4.72,117.88,
2023-11-28,13:42:18.767,0.44,2.22,0.20,1.31,18.23,52.69,0.65,0.46,0.0009,0.0025, 16720,0,0,1.88,1.18,100,53,21187.52,9536.91,2400.24,4.44,111.08,0.88,22.07,15.17,16.63,0.00,68.20,0.00,100.00,0.00,0.00,0.00,0.00,39.51,8.47 ,0.33 ,2.70,2.39,1.82,1.31,1.33,1.75,19.17,0.91,0.15,0.0003,0.0033,     0,0,0,98.94,1.06,0.00,0.00,0.00,54,5733.79,3149.47,2400.24,3.64,91.03,4.78,119.44,
2023-11-28,13:42:19.767,0.44,2.23,0.20,1.31,18.12,52.49,0.65,0.46,0.0009,0.0025, 16720,0,0,1.87,1.18,100,53,21232.22,9536.22,2400.13,4.45,111.32,0.88,22.12,15.17,16.70,0.00,68.13,0.00,100.00,0.00,0.00,0.00,0.00,39.49,8.49 ,0.37 ,2.70,2.40,1.83,1.31,1.33,1.72,19.09,0.91,0.15,0.0003,0.0033,     0,0,0,98.94,1.06,0.00,0.00,0.00,55,5748.66,3149.32,2400.13,3.65,91.27,4.79,119.76,
2023-11-28,13:42:20.767,0.44,2.21,0.20,1.31,18.50,52.70,0.65,0.46,0.0009,0.0025, 16720,0,0,1.90,1.19,100,53,21103.78,9535.56,2400.19,4.43,110.66,0.88,21.98,15.18,16.73,0.01,68.07,0.00,100.00,0.00,0.00,0.00,0.00,39.53,8.38 ,0.37 ,2.70,2.36,1.80,1.31,1.33,2.04,19.20,0.89,0.15,0.0004,0.0034,     0,0,0,98.88,1.12,0.00,0.00,0.00,55,5670.45,3146.78,2400.19,3.60,90.10,4.73,118.13,
2023-11-28,13:42:21.767,0.44,2.22,0.20,1.31,18.23,52.73,0.65,0.46,0.0009,0.0025, 16880,0,0,1.88,1.18,100,53,21189.38,9535.17,2400.07,4.44,111.11,0.88,22.07,15.11,16.44,0.01,68.43,0.00,100.00,0.00,0.00,0.00,0.00,39.57,8.45 ,0.37 ,2.70,2.39,1.82,1.31,1.33,1.74,19.20,0.91,0.15,0.0003,0.0034,     0,0,0,99.03,0.97,0.00,0.00,0.00,54,5726.81,3154.53,2400.07,3.63,90.77,4.77,119.30,
2023-11-28,13:42:22.767,0.44,2.22,0.20,1.31,18.18,52.60,0.65,0.46,0.0009,0.0025, 16720,0,0,1.88,1.18,100,53,21200.13,9533.06,2400.12,4.45,111.19,0.88,22.08,15.14,16.55,0.01,68.30,0.00,100.00,0.00,0.00,0.00,0.00,39.57,8.43 ,0.37 ,2.70,2.39,1.82,1.31,1.33,1.74,19.14,0.91,0.15,0.0003,0.0033,     0,0,0,98.94,1.06,0.00,0.00,0.00,54,5736.38,3150.43,2400.12,3.64,91.04,4.78,119.50,
2023-11-28,13:42:23.767,0.44,2.22,0.20,1.31,18.24,52.72,0.65,0.46,0.0009,0.0025, 16720,1,0,1.88,1.18,100,52,21166.93,9533.23,2400.07,4.44,111.02,0.88,22.05,15.17,16.73,0.01,68.09,0.00,100.00,0.00,0.00,0.00,0.00,39.58,8.46 ,0.37 ,2.70,2.39,1.82,1.31,1.33,1.76,19.19,0.91,0.15,0.0003,0.0034,     0,0,0,98.93,1.07,0.00,0.00,0.00,55,5726.65,3148.38,2400.07,3.64,90.95,4.77,119.30,
2023-11-28,13:42:24.767,0.39,1.96,0.20,1.31,25.39,47.11,0.46,0.47,0.0014,0.0025, 16720,0,0,1.84,1.11,100,53,18675.61,9532.08,2400.36,3.92,97.96,0.78,19.45,15.16,16.76,0.01,68.07,0.00,100.00,0.00,0.00,0.00,0.00,38.71,8.53 ,0.37 ,2.70,1.32,1.01,1.31,1.33,16.64,20.23,0.18,0.15,0.0053,0.0064,     0,0,0,98.94,1.06,0.00,0.00,0.00,55,3169.46,3148.39,2400.36,2.01,50.33,2.64,66.03,
2023-11-28,13:42:25.767,0.39,1.95,0.20,1.31,25.12,46.70,0.46,0.48,0.0014,0.0025, 16720,0,0,1.79,1.08,100,52,18582.76,9528.53,2399.94,3.90,97.51,0.77,19.36,15.19,16.94,0.03,67.84,0.00,100.00,0.00,0.00,0.00,0.00,38.65,8.47 ,0.37 ,2.70,1.29,0.99,1.31,1.33,16.99,20.23,0.16,0.15,0.0055,0.0065,     0,0,0,98.82,1.18,0.00,0.00,0.00,55,3098.42,3142.90,2399.94,1.97,49.29,2.58,64.55,
2023-11-28,13:42:26.768,0.39,1.95,0.20,1.31,25.16,46.73,0.46,0.48,0.0013,0.0025, 16720,1,0,1.79,1.08,100,53,18637.29,9543.40,2402.68,3.91,97.64,0.78,19.39,15.17,16.73,0.01,68.09,0.00,100.00,0.00,0.00,0.00,0.00,38.71,8.45 ,0.37 ,2.70,1.29,0.99,1.31,1.33,17.03,20.28,0.16,0.15,0.0055,0.0065,     0,0,0,98.94,1.06,0.00,0.00,0.00,56,3105.07,3151.87,2402.68,1.97,49.26,2.58,64.62,
2023-11-28,13:42:27.769,0.39,1.95,0.20,1.31,25.09,46.67,0.46,0.48,0.0013,0.0025, 16720,0,0,1.78,1.08,100,53,18592.33,9529.27,2402.42,3.90,97.55,0.77,19.35,15.18,17.23,0.01,67.58,0.00,100.00,0.00,0.00,0.00,0.00,38.69,8.47 ,0.37 ,2.70,1.29,0.99,1.31,1.32,17.00,20.25,0.16,0.15,0.0055,0.0065,     0,0,0,98.87,1.13,0.00,0.00,0.00,55,3101.32,3144.84,2402.42,1.97,49.31,2.58,64.54,
2023-11-28,13:42:28.769,0.39,1.95,0.20,1.31,25.12,46.70,0.46,0.48,0.0014,0.0025, 16680,0,0,1.78,1.08,100,53,18599.99,9532.96,2400.24,3.90,97.56,0.77,19.37,15.19,16.89,0.00,67.92,0.00,100.00,0.00,0.00,0.00,0.00,38.65,8.42 ,0.37 ,2.70,1.29,0.99,1.31,1.33,17.00,20.24,0.16,0.15,0.0055,0.0065,     0,0,0,98.90,1.10,0.00,0.00,0.00,56,3100.74,3145.94,2400.24,1.97,49.28,2.58,64.59,
2023-11-28,13:42:29.770,0.39,1.95,0.20,1.31,25.11,46.67,0.46,0.47,0.0014,0.0025, 16680,0,0,1.78,1.08,100,53,18571.03,9517.10,2400.13,3.90,97.57,0.77,19.34,15.18,17.20,0.01,67.61,0.00,100.00,0.00,0.00,0.00,0.00,38.67,8.46 ,0.37 ,2.70,1.29,0.99,1.31,1.32,16.99,20.23,0.16,0.15,0.0055,0.0065,     0,0,0,98.85,1.15,0.00,0.00,0.00,55,3097.10,3141.01,2400.13,1.97,49.30,2.58,64.52,
2023-11-28,13:42:30.770,0.39,1.95,0.20,1.31,25.11,46.69,0.46,0.48,0.0014,0.0025, 16720,0,0,1.78,1.08,100,53,18598.11,9527.38,2400.24,3.90,97.60,0.77,19.37,15.18,16.91,0.01,67.91,0.00,100.00,0.00,0.00,0.00,0.00,38.68,8.41 ,0.37 ,2.70,1.29,0.99,1.31,1.33,17.00,20.25,0.16,0.15,0.0055,0.0065,     0,0,0,98.88,1.12,0.00,0.00,0.00,55,3100.11,3144.99,2400.24,1.97,49.29,2.58,64.58,
2023-11-28,13:42:31.770,0.39,1.95,0.20,1.31,25.06,46.65,0.46,0.48,0.0013,0.0025, 16720,0,0,1.78,1.08,100,53,18573.16,9521.74,2399.96,3.90,97.53,0.77,19.35,15.20,17.19,0.01,67.60,0.00,100.00,0.00,0.00,0.00,0.00,38.65,8.42 ,0.37 ,2.70,1.29,0.99,1.31,1.32,16.97,20.21,0.16,0.15,0.0055,0.0065,     0,0,0,98.81,1.19,0.00,0.00,0.00,55,3095.06,3140.17,2399.96,1.97,49.28,2.58,64.48,
