Unnamed: 0,input_rate,output_rate,latency,bridge-pcm_System-Date,bridge-pcm_System-Time,bridge-pcm_Socket 0-EXEC,bridge-pcm_Socket 0-IPC,bridge-pcm_Socket 0-FREQ,bridge-pcm_Socket 0-AFREQ,bridge-pcm_Socket 0-L3MISS,bridge-pcm_Socket 0-L2MISS,bridge-pcm_Socket 0-L3HIT,bridge-pcm_Socket 0-L2HIT,bridge-pcm_Socket 0-L3MPI,bridge-pcm_Socket 0-L2MPI,bridge-pcm_Socket 0-L3OCC,bridge-pcm_Socket 0-READ,bridge-pcm_Socket 0-WRITE,bridge-pcm_Socket 0-LOCAL,bridge-pcm_Socket 0-TEMP,bridge-pcm_Socket 0-INST,bridge-pcm_Socket 0-ACYC,bridge-pcm_Socket 0-TIME(ticks),bridge-pcm_Socket 0-PhysIPC,bridge-pcm_Socket 0-PhysIPC%,bridge-pcm_Socket 0-INSTnom,bridge-pcm_Socket 0-INSTnom%,bridge-pcm_Socket 1-EXEC,bridge-pcm_Socket 1-IPC,bridge-pcm_Socket 1-FREQ,bridge-pcm_Socket 1-AFREQ,bridge-pcm_Socket 1-L3MISS,bridge-pcm_Socket 1-L2MISS,bridge-pcm_Socket 1-L3HIT,bridge-pcm_Socket 1-L2HIT,bridge-pcm_Socket 1-L3MPI,bridge-pcm_Socket 1-L2MPI,bridge-pcm_Socket 1-L3OCC,bridge-pcm_Socket 1-READ,bridge-pcm_Socket 1-WRITE,bridge-pcm_Socket 1-LOCAL,bridge-pcm_Socket 1-TEMP,bridge-pcm_Socket 1-INST,bridge-pcm_Socket 1-ACYC,bridge-pcm_Socket 1-TIME(ticks),bridge-pcm_Socket 1-PhysIPC,bridge-pcm_Socket 1-PhysIPC%,bridge-pcm_Socket 1-INSTnom,bridge-pcm_Socket 1-INSTnom%,bridge-pcm_SKT0 Core C-State-C0res%,bridge-pcm_SKT0 Core C-State-C1res%,bridge-pcm_SKT0 Core C-State-C3res%,bridge-pcm_SKT0 Core C-State-C6res%,bridge-pcm_SKT0 Core C-State-C7res%,bridge-pcm_SKT0 Package C-State-C0res%,bridge-pcm_SKT0 Package C-State-C2res%,bridge-pcm_SKT0 Package C-State-C3res%,bridge-pcm_SKT0 Package C-State-C6res%,bridge-pcm_SKT0 Package C-State-C7res%,bridge-pcm_SKT1 Core C-State-C0res%,bridge-pcm_SKT1 Core C-State-C1res%,bridge-pcm_SKT1 Core C-State-C3res%,bridge-pcm_SKT1 Core C-State-C6res%,bridge-pcm_SKT1 Core C-State-C7res%,bridge-pcm_SKT1 Package C-State-C0res%,bridge-pcm_SKT1 Package C-State-C2res%,bridge-pcm_SKT1 Package C-State-C3res%,bridge-pcm_SKT1 Package C-State-C6res%,bridge-pcm_SKT1 Package C-State-C7res%,bridge-pcm_Proc Energy (Joules)-SKT0,bridge-pcm_Proc Energy (Joules)-SKT1,bridge-pcm_DRAM Energy (Joules)-SKT0,bridge-pcm_DRAM Energy (Joules)-SKT1,bridge-pcm_LLCRDMISSLAT (ns)-SKT0,bridge-pcm_LLCRDMISSLAT (ns)-SKT1,bridge-pcm_UncFREQ (Ghz)-SKT0,bridge-pcm_UncFREQ (Ghz)-SKT1,bridge-pcm_Core3 (Socket 0)-EXEC,bridge-pcm_Core3 (Socket 0)-IPC,bridge-pcm_Core3 (Socket 0)-FREQ,bridge-pcm_Core3 (Socket 0)-AFREQ,bridge-pcm_Core3 (Socket 0)-L3MISS,bridge-pcm_Core3 (Socket 0)-L2MISS,bridge-pcm_Core3 (Socket 0)-L3HIT,bridge-pcm_Core3 (Socket 0)-L2HIT,bridge-pcm_Core3 (Socket 0)-L3MPI,bridge-pcm_Core3 (Socket 0)-L2MPI,bridge-pcm_Core3 (Socket 0)-L3OCC,bridge-pcm_Core3 (Socket 0)-C0res%,bridge-pcm_Core3 (Socket 0)-C1res%,bridge-pcm_Core3 (Socket 0)-C3res%,bridge-pcm_Core3 (Socket 0)-C6res%,bridge-pcm_Core3 (Socket 0)-C7res%,bridge-pcm_Core3 (Socket 0)-TEMP,bridge-pcm_Core3 (Socket 0)-INST,bridge-pcm_Core3 (Socket 0)-ACYC,bridge-pcm_Core3 (Socket 0)-TIME(ticks),bridge-pcm_Core3 (Socket 0)-PhysIPC,bridge-pcm_Core3 (Socket 0)-PhysIPC%,bridge-pcm_Core3 (Socket 0)-INSTnom,bridge-pcm_Core3 (Socket 0)-INSTnom%,bridge-pcm_-,nf_out_nfs[i].tag,nf_out_nfs[i].instance_id,nf_out_nfs[i].service_id,nf_out_nfs[i].thread_info.core,nf_out_rx_pps,nf_out_tx_pps,nf_out_rx,nf_out_tx,nf_out_act_out,nf_out_act_tonf,nf_out_act_drop,nf_out_nfs[i].thread_info.parent,nf_out_state,nf_out_rte_atomic16_read(&nfs[i].thread_info.children_cnt),nf_out_rx_drop_rate,nf_out_tx_drop_rate,nf_out_rx_drop,nf_out_tx_drop,nf_out_act_next,nf_out_act_buffer,nf_out_act_returned,pcm-pcie_new_skt-0_PCIRdCur,pcm-pcie_new_skt-0_RFO,pcm-pcie_new_skt-0_CRd,pcm-pcie_new_skt-0_DRd,pcm-pcie_new_skt-0_ItoM,pcm-pcie_new_skt-0_PRd,pcm-pcie_new_skt-0_WiL,pcm-pcie_new_skt-1_PCIRdCur,pcm-pcie_new_skt-1_RFO,pcm-pcie_new_skt-1_CRd,pcm-pcie_new_skt-1_DRd,pcm-pcie_new_skt-1_ItoM,pcm-pcie_new_skt-1_PRd,pcm-pcie_new_skt-1_WiL,pcm-memory_new_SKT0-Ch0Read,pcm-memory_new_SKT0-Ch0Write,pcm-memory_new_SKT0-Ch1Read,pcm-memory_new_SKT0-Ch1Write,pcm-memory_new_SKT0-Mem Read (MB/s),pcm-memory_new_SKT0-Mem Write (MB/s),pcm-memory_new_SKT0-P. Write (T/s),pcm-memory_new_SKT0-Memory (MB/s),pcm-memory_new_SKT1-Ch0Read,pcm-memory_new_SKT1-Ch0Write,pcm-memory_new_SKT1-Ch1Read,pcm-memory_new_SKT1-Ch1Write,pcm-memory_new_SKT1-Mem Read (MB/s),pcm-memory_new_SKT1-Mem Write (MB/s),pcm-memory_new_SKT1-P. Write (T/s),pcm-memory_new_SKT1-Memory (MB/s),pcm-memory_new_System-Read,pcm-memory_new_System-Write,pcm-memory_new_System-Memory
250,9933.1587772563,9837.3825360156,552.765,2023-10-29,21:45:09.174,0.4,2.16,0.19,1.19,0.05,60.77,1.0,0.47,0.0,0.0029,18680.0,0.39,1.06,99.0,41.0,20892.76,9663.07,2595.74,4.32,108.11,0.8,20.12,0.22,1.63,0.13,1.23,0.08,19.53,1.0,0.41,0.0,0.0017,24040.0,0.7,0.01,99.0,28.0,11265.75,6931.24,2595.74,3.25,81.27,0.43,10.85,15.69,15.51,0.0,68.8,0.0,100.0,0.0,0.0,0.0,0.0,10.81,13.24,0.0,75.95,0.0,100.0,0.0,0.0,0.0,0.0,56.79,53.41,4.57,4.59,0.33,0.33,3.0,3.0,3.27,2.75,1.19,1.19,0.0,17.52,1.0,0.17,0.0,0.0021,2360.0,99.83,0.17,0.0,0.0,0.0,43.0,8486.95,3083.07,2595.74,5.51,137.64,6.54,163.49,,bridge,1.0,1.0,3.0,2227676.0,2227676.0,579894627.0,579894627.0,579894627.0,0.0,0.0,0.0,W,0.0,0.0,0.0,84415.0,0.0,0.0,0.0,0.0,22923488.0,5299378.0,505890.0,44797816.0,16331672.0,42.0,1152270.0,21067214.0,180726.0,3309530.0,14229810.0,0.0,37184.0,220514.0,89.64,465.6,297.26,592.44,386.9,1058.04,52446.0,1444.94,347.28,1.19,350.78,4.54,698.06,5.72,52859.0,703.79,1084.96,1063.76,2148.73
251,9968.2664232382,9953.2594287023,552.886,2023-10-29,21:45:10.175,0.4,2.16,0.19,1.19,0.04,60.83,1.0,0.47,0.0,0.0029,18320.0,0.39,1.06,99.0,42.0,20839.27,9664.52,2598.37,4.31,107.81,0.8,20.05,0.22,1.64,0.13,1.23,0.04,19.14,1.0,0.41,0.0,0.0017,24120.0,0.66,0.0,99.0,29.0,11358.15,6937.05,2598.37,3.27,81.87,0.44,10.93,15.67,15.4,0.0,68.93,0.0,100.0,0.0,0.0,0.0,0.0,10.81,13.2,0.01,75.98,0.0,100.0,0.0,0.0,0.0,0.0,56.77,53.55,4.59,4.59,0.33,0.33,3.0,3.0,3.27,2.75,1.19,1.19,0.0,17.52,1.0,0.17,0.0,0.0021,2440.0,99.83,0.17,0.0,0.0,0.0,43.0,8503.06,3087.47,2598.37,5.51,137.7,6.55,163.63,,bridge,1.0,1.0,3.0,2340948.0,2340952.0,582235635.0,582235635.0,582235635.0,0.0,0.0,0.0,W,0.0,0.0,0.0,84415.0,0.0,0.0,0.0,0.0,22906898.0,5233032.0,715204.0,44798950.0,16363466.0,0.0,1151948.0,21068642.0,180278.0,2865884.0,14531930.0,0.0,37170.0,220556.0,90.52,467.1,302.09,595.9,392.61,1063.0,52503.0,1455.6,330.61,0.64,328.47,3.96,659.08,4.59,52849.0,663.67,1051.68,1067.59,2119.27
252,9932.2903803782,9924.0724916589,552.951,2023-10-29,21:45:11.175,0.4,2.15,0.19,1.19,0.06,60.87,1.0,0.47,0.0,0.0029,18520.0,0.39,1.06,99.0,42.0,20801.53,9681.03,2597.75,4.3,107.43,0.8,20.02,0.22,1.64,0.13,1.23,0.04,19.37,1.0,0.41,0.0,0.0017,24480.0,0.63,0.0,99.0,29.0,11346.4,6919.35,2597.75,3.28,81.99,0.44,10.92,15.7,15.42,0.0,68.88,0.0,100.0,0.0,0.0,0.0,0.0,10.79,13.35,0.0,75.87,0.0,100.0,0.0,0.0,0.0,0.0,56.74,53.5,4.58,4.58,0.33,0.33,3.0,3.0,3.27,2.76,1.19,1.19,0.0,17.5,1.0,0.17,0.0,0.0021,2600.0,99.81,0.19,0.0,0.0,0.0,44.0,8504.03,3085.73,2597.75,5.51,137.8,6.55,163.67,,bridge,1.0,1.0,3.0,2342752.0,2342752.0,584578431.0,584578431.0,584578431.0,0.0,0.0,0.0,W,0.0,0.0,0.0,84415.0,0.0,0.0,0.0,0.0,22901886.0,5240522.0,278012.0,44974496.0,16340072.0,0.0,1140888.0,21068964.0,179886.0,2911594.0,14361886.0,0.0,37170.0,218176.0,90.55,466.4,302.8,595.41,393.35,1061.8,52448.0,1455.15,317.86,0.73,314.41,4.07,632.27,4.81,52745.0,637.08,1025.62,1066.61,2092.23
253,9967.9441130508,9962.3627937113,552.851,2023-10-29,21:45:12.175,0.4,2.15,0.19,1.19,0.04,60.98,1.0,0.47,0.0,0.0029,18600.0,0.39,1.06,99.0,41.0,20826.9,9665.5,2597.63,4.31,107.74,0.8,20.04,0.22,1.64,0.13,1.24,0.04,19.05,1.0,0.41,0.0,0.0017,24640.0,0.61,0.0,99.0,29.0,11350.61,6924.75,2597.63,3.28,81.96,0.44,10.92,15.68,15.62,0.0,68.71,0.0,100.0,0.0,0.0,0.0,0.0,10.79,13.16,0.0,76.05,0.0,100.0,0.0,0.0,0.0,0.0,56.75,53.45,4.58,4.56,411142.39,319943.92,3.0,3.0,3.27,2.75,1.19,1.19,0.0,17.54,1.0,0.17,0.0,0.0021,2680.0,99.81,0.19,0.0,0.0,0.0,44.0,8489.96,3084.98,2597.63,5.5,137.6,6.54,163.42,,bridge,1.0,1.0,3.0,2334296.0,2334288.0,586912743.0,586912735.0,586912735.0,0.0,0.0,0.0,W,0.0,0.0,0.0,84415.0,0.0,0.0,0.0,0.0,22889818.0,5229070.0,800030.0,44845906.0,16348038.0,0.0,1136674.0,21068600.0,179844.0,2901262.0,14400722.0,0.0,37170.0,218652.0,90.14,466.36,301.29,594.81,391.44,1061.17,52501.0,1452.6,303.01,0.54,303.76,3.87,606.77,4.41,52771.0,611.18,998.21,1065.58,2063.79
254,9969.5375543785,9967.7503861308,552.912,2023-10-29,21:45:13.176,0.4,2.15,0.19,1.19,0.05,60.91,1.0,0.47,0.0,0.0029,18240.0,0.39,1.06,99.0,42.0,20821.35,9679.66,2597.93,4.3,107.55,0.8,20.04,0.22,1.64,0.13,1.23,0.04,19.27,1.0,0.41,0.0,0.0017,24880.0,0.59,0.0,99.0,28.0,11344.96,6936.38,2597.93,3.27,81.78,0.44,10.92,15.7,15.52,0.0,68.78,0.0,100.0,0.0,0.0,0.0,0.0,10.81,13.26,0.01,75.92,0.0,100.0,0.0,0.0,0.0,0.0,56.75,53.48,4.57,4.57,0.03,0.1,3.0,3.0,3.27,2.75,1.19,1.19,0.01,17.51,1.0,0.17,0.0,0.0021,2800.0,99.8,0.2,0.0,0.0,0.0,44.0,8491.39,3084.77,2597.93,5.51,137.63,6.54,163.43,,bridge,1.0,1.0,3.0,2342788.0,2342788.0,589255563.0,589255563.0,589255563.0,0.0,0.0,0.0,W,0.0,0.0,0.0,84415.0,0.0,0.0,0.0,0.0,22923768.0,5228804.0,327138.0,44431394.0,16330888.0,0.0,1139390.0,21068502.0,179956.0,2936444.0,14706650.0,0.0,37170.0,218638.0,90.26,465.54,301.64,593.98,391.91,1059.53,52448.0,1451.44,295.88,0.63,294.55,3.96,590.42,4.59,52700.0,595.01,982.33,1064.12,2046.45
255,9971.1730076553,9967.0365950145,552.829,2023-10-29,21:45:14.175,0.4,2.15,0.19,1.18,0.04,60.83,1.0,0.47,0.0,0.0029,18240.0,0.39,1.06,99.0,42.0,20773.72,9666.6,2595.31,4.3,107.45,0.8,20.01,0.22,1.62,0.13,1.22,0.05,19.15,1.0,0.41,0.0,0.0017,24800.0,0.58,0.01,99.0,28.0,11232.22,6915.39,2595.31,3.25,81.21,0.43,10.82,15.73,16.25,0.0,68.01,0.0,100.0,0.0,0.0,0.0,0.0,10.88,14.83,0.0,74.29,0.0,100.0,0.0,0.0,0.0,0.0,56.81,53.57,4.57,4.56,0.33,0.33,3.0,3.0,3.26,2.75,1.19,1.19,0.0,17.52,1.0,0.17,0.0,0.0021,2680.0,99.84,0.16,0.0,0.0,0.0,43.0,8452.84,3076.02,2595.31,5.5,137.4,6.51,162.85,,bridge,1.0,1.0,3.0,2343652.0,2343648.0,591599239.0,591599235.0,591599235.0,0.0,0.0,0.0,W,0.0,0.0,0.0,84415.0,0.0,0.0,0.0,0.0,22568294.0,5230372.0,826462.0,44666860.0,16424002.0,0.0,1153586.0,20747748.0,179774.0,2934428.0,14867132.0,0.0,37170.0,218554.0,90.12,465.48,300.89,593.79,391.01,1059.27,52498.0,1450.28,292.73,0.86,291.35,4.19,584.08,5.04,52757.0,589.13,975.09,1064.32,2039.41
256,9969.2561305906,9964.6284248499,553.088,2023-10-29,21:45:15.175,0.4,2.13,0.19,1.19,0.06,60.78,1.0,0.47,0.0,0.0029,18240.0,0.39,1.06,99.0,42.0,20837.11,9777.2,2597.86,4.26,106.56,0.8,20.05,0.22,1.61,0.14,1.23,0.04,19.22,1.0,0.41,0.0,0.0017,24440.0,0.58,0.0,99.0,29.0,11331.45,7019.68,2597.86,3.23,80.71,0.44,10.9,15.87,15.57,0.0,68.55,0.0,100.0,0.0,0.0,0.0,0.0,10.96,13.25,0.0,75.79,0.0,100.0,0.0,0.0,0.0,0.0,56.86,53.51,4.58,4.56,0.03,0.1,3.0,3.0,3.27,2.75,1.19,1.19,0.0,17.44,1.0,0.17,0.0,0.0021,2480.0,99.8,0.2,0.0,0.0,0.0,44.0,8486.51,3083.91,2597.86,5.5,137.59,6.53,163.34,,bridge,1.0,1.0,3.0,2343044.0,2343044.0,593942311.0,593942311.0,593942311.0,0.0,0.0,0.0,W,0.0,0.0,0.0,84415.0,0.0,0.0,0.0,0.0,22749944.0,5237064.0,312480.0,44822596.0,16411388.0,0.0,729526.0,20921194.0,179942.0,2906764.0,14683578.0,0.0,37324.0,212674.0,90.48,464.18,302.7,593.04,393.18,1057.22,52444.0,1450.4,290.81,0.61,288.99,3.94,579.79,4.55,52685.0,584.35,972.97,1061.77,2034.74
257,9969.428937717,9963.6035997711,553.05,2023-10-29,21:45:16.177,0.41,2.08,0.2,1.18,0.3,59.48,0.99,0.48,0.0,0.0028,18960.0,0.43,1.06,98.0,42.0,21099.34,10138.45,2598.71,4.16,104.06,0.81,20.29,0.22,1.52,0.15,1.21,0.54,22.08,0.98,0.43,0.0,0.0019,24120.0,0.66,0.04,97.0,30.0,11522.3,7595.16,2598.71,3.03,75.85,0.44,11.08,16.55,16.75,0.01,66.68,0.0,100.0,0.0,0.0,0.0,0.0,12.05,15.83,0.21,71.92,0.0,100.0,0.0,0.0,0.0,0.0,57.18,54.36,4.59,4.59,0.03,0.1,3.0,3.0,3.29,2.79,1.18,1.18,0.0,16.4,1.0,0.16,0.0,0.0019,1320.0,99.61,0.39,0.0,0.0,0.0,44.0,8542.86,3065.44,2598.71,5.57,139.34,6.57,164.35,,bridge,1.0,1.0,3.0,2342936.0,2342932.0,596285267.0,596285263.0,596285263.0,0.0,0.0,0.0,W,0.0,0.0,0.0,84415.0,0.0,0.0,0.0,0.0,22529038.0,5200608.0,819840.0,44327276.0,16415840.0,0.0,1145844.0,20881084.0,179998.0,2999136.0,15290576.0,0.0,37604.0,216972.0,99.92,460.26,334.72,598.37,434.65,1058.63,52499.0,1493.27,337.21,17.23,332.43,20.67,669.64,37.9,52864.0,707.55,1104.29,1096.53,2200.82
258,9954.1528450074,9948.0857222266,1003.222,2023-10-29,21:45:17.177,0.4,2.13,0.19,1.18,0.12,60.0,1.0,0.48,0.0,0.0029,18640.0,0.41,1.06,99.0,43.0,20993.48,9865.76,2597.82,4.26,106.4,0.81,20.2,0.22,1.59,0.14,1.23,0.18,19.91,0.99,0.41,0.0,0.0018,23560.0,0.79,0.01,99.0,30.0,11283.91,7102.48,2597.82,3.18,79.44,0.43,10.86,16.05,15.96,0.01,67.98,0.0,100.0,0.0,0.0,0.0,0.0,11.13,13.99,0.03,74.85,0.0,100.0,0.0,0.0,0.0,0.0,57.0,53.66,4.59,4.6,0.0,0.1,3.0,3.0,3.29,2.78,1.18,1.19,0.0,17.01,1.0,0.17,0.0,0.002,1920.0,99.75,0.25,0.0,0.0,0.0,43.0,8556.05,3076.91,2597.82,5.56,139.04,6.59,164.69,,bridge,1.0,1.0,3.0,2339812.0,2339812.0,598625151.0,598625151.0,598625151.0,0.0,0.0,0.0,W,0.0,0.0,0.0,84415.0,0.0,0.0,0.0,0.0,22708308.0,5219732.0,339640.0,44615690.0,16410688.0,0.0,1171002.0,20885438.0,179802.0,2929234.0,15001798.0,0.0,37604.0,218162.0,93.55,464.91,312.91,596.91,406.46,1061.82,52476.0,1468.28,388.15,3.21,396.04,6.54,784.19,9.74,53063.0,793.94,1190.65,1071.56,2262.21
259,9967.5088719026,9963.5233053832,552.88,2023-10-29,21:45:18.176,0.4,2.16,0.19,1.19,0.05,60.65,1.0,0.47,0.0,0.0029,19520.0,0.39,1.06,99.0,41.0,20931.05,9683.73,2596.23,4.32,108.07,0.81,20.16,0.22,1.63,0.13,1.23,0.05,19.23,1.0,0.41,0.0,0.0017,24000.0,0.69,0.01,99.0,30.0,11329.48,6954.06,2596.23,3.26,81.46,0.44,10.91,15.72,15.47,0.0,68.81,0.0,100.0,0.0,0.0,0.0,0.0,10.86,13.3,0.0,75.85,0.0,100.0,0.0,0.0,0.0,0.0,56.91,53.43,4.58,4.57,0.03,0.2,3.0,3.0,3.27,2.76,1.19,1.19,0.0,17.45,1.0,0.17,0.0,0.0021,2480.0,99.81,0.19,0.0,0.0,0.0,43.0,8500.4,3083.54,2596.23,5.51,137.83,6.55,163.7,,bridge,1.0,1.0,3.0,2341590.0,2341592.0,600966767.0,600966767.0,600966767.0,0.0,0.0,0.0,W,0.0,0.0,0.0,84415.0,0.0,0.0,0.0,0.0,22761354.0,5210646.0,837606.0,44570260.0,16427236.0,0.0,1152592.0,20917330.0,179830.0,2952628.0,15396640.0,0.0,37604.0,215362.0,90.89,465.13,302.81,593.99,393.7,1059.11,52459.0,1452.82,343.99,0.93,349.44,4.27,693.43,5.2,52857.0,698.64,1087.14,1064.31,2151.45
260,9950.1099178944,9620.0547895168,552.96,2023-10-29,21:45:19.177,0.4,2.14,0.19,1.19,0.06,60.82,1.0,0.47,0.0,0.0029,18800.0,0.39,1.06,99.0,41.0,20767.1,9682.41,2598.05,4.29,107.24,0.8,19.98,0.22,1.63,0.13,1.23,0.05,19.27,1.0,0.41,0.0,0.0017,23920.0,0.65,0.01,99.0,30.0,11316.22,6929.77,2598.05,3.27,81.65,0.44,10.89,15.72,15.86,0.0,68.42,0.0,100.0,0.0,0.0,0.0,0.0,10.82,13.58,0.0,75.59,0.0,100.0,0.0,0.0,0.0,0.0,56.79,53.47,4.58,4.59,0.07,0.1,3.0,3.0,3.27,2.75,1.19,1.19,0.0,17.5,1.0,0.17,0.0,0.0021,2680.0,99.81,0.19,0.0,0.0,0.0,44.0,8482.43,3081.44,2598.05,5.51,137.64,6.53,163.25,,bridge,1.0,1.0,3.0,2288076.0,2288076.0,603254883.0,603254883.0,603254883.0,0.0,0.0,0.0,W,0.0,0.0,0.0,84415.0,0.0,0.0,0.0,0.0,22722336.0,5239094.0,316148.0,44488542.0,16413012.0,0.0,1168622.0,20868960.0,179872.0,2944760.0,15953896.0,0.0,37156.0,216720.0,90.74,465.41,301.91,594.0,392.65,1059.41,52510.0,1452.06,322.92,0.9,325.95,4.24,648.87,5.14,52809.0,654.01,1041.52,1064.54,2106.07
261,9961.17351813,9946.1307654349,553.289,2023-10-29,21:45:20.177,0.4,2.15,0.19,1.18,0.04,60.99,1.0,0.47,0.0,0.0029,18720.0,0.39,1.06,99.0,42.0,20782.7,9663.4,2597.91,4.3,107.53,0.8,20.0,0.22,1.63,0.13,1.23,0.05,19.2,1.0,0.41,0.0,0.0017,24160.0,0.64,0.01,99.0,29.0,11255.83,6915.97,2597.91,3.26,81.38,0.43,10.83,15.7,16.07,0.0,68.23,0.0,100.0,0.0,0.0,0.0,0.0,10.84,14.29,0.0,74.87,0.0,100.0,0.0,0.0,0.0,0.0,56.78,53.56,4.59,4.58,0.03,0.1,3.0,3.0,3.26,2.75,1.19,1.19,0.0,17.57,1.0,0.17,0.0,0.0021,2600.0,99.82,0.18,0.0,0.0,0.0,44.0,8462.67,3080.08,2597.91,5.5,137.38,6.52,162.88,,bridge,1.0,1.0,3.0,2340568.0,2340576.0,605595519.0,605595519.0,605595519.0,0.0,0.0,0.0,W,0.0,0.0,0.0,84415.0,0.0,0.0,0.0,0.0,22737554.0,5230960.0,849884.0,43675184.0,16410716.0,42.0,1157170.0,20904786.0,179956.0,2922794.0,16312296.0,0.0,37170.0,216328.0,90.02,464.39,299.11,591.97,389.13,1056.35,52437.0,1445.48,317.5,0.98,317.97,4.29,635.48,5.27,52760.0,640.75,1024.61,1061.63,2086.24
262,9966.1279294483,9961.1427066157,552.717,2023-10-29,21:45:21.176,0.4,2.14,0.19,1.19,0.06,60.92,1.0,0.47,0.0,0.0029,18920.0,0.39,1.06,99.0,42.0,20752.11,9703.09,2595.35,4.28,106.94,0.8,19.99,0.22,1.63,0.13,1.23,0.04,19.15,1.0,0.41,0.0,0.0017,23600.0,0.61,0.0,99.0,29.0,11323.77,6932.8,2595.35,3.27,81.67,0.44,10.91,15.76,15.54,0.0,68.71,0.0,100.0,0.0,0.0,0.0,0.0,10.82,13.21,0.01,75.97,0.0,100.0,0.0,0.0,0.0,0.0,56.71,53.41,4.58,4.57,0.03,0.1,3.0,3.0,3.27,2.75,1.19,1.19,0.0,17.48,1.0,0.17,0.0,0.0021,2760.0,99.77,0.23,0.0,0.0,0.0,44.0,8477.33,3079.83,2595.35,5.51,137.63,6.53,163.32,,bridge,1.0,1.0,3.0,2340876.0,2340876.0,607936427.0,607936427.0,607936427.0,0.0,0.0,0.0,W,0.0,0.0,0.0,84415.0,0.0,0.0,0.0,0.0,22787324.0,5240858.0,310744.0,43980048.0,16407930.0,0.0,1165528.0,20927774.0,179998.0,2976960.0,16193968.0,0.0,37170.0,216314.0,90.52,464.76,301.46,592.99,391.98,1057.76,52494.0,1449.74,306.06,0.68,309.3,4.01,615.36,4.7,52754.0,620.06,1007.34,1062.45,2069.79
263,9965.8172316328,9961.1489220745,552.838,2023-10-29,21:45:22.177,0.4,2.15,0.19,1.19,0.04,61.06,1.0,0.47,0.0,0.0029,18840.0,0.39,1.05,99.0,42.0,20769.8,9664.09,2597.88,4.3,107.46,0.8,19.99,0.22,1.64,0.13,1.23,0.04,19.19,1.0,0.41,0.0,0.0017,23720.0,0.6,0.0,99.0,29.0,11341.81,6920.0,2597.88,3.28,81.95,0.44,10.91,15.67,15.44,0.0,68.89,0.0,100.0,0.0,0.0,0.0,0.0,10.78,13.23,0.0,75.98,0.0,100.0,0.0,0.0,0.0,0.0,56.79,53.46,4.6,4.56,0.03,0.1,3.0,3.0,3.26,2.74,1.19,1.19,0.0,17.61,1.0,0.17,0.0,0.0021,2680.0,99.82,0.18,0.0,0.0,0.0,44.0,8468.36,3086.19,2597.88,5.49,137.2,6.52,162.99,,bridge,1.0,1.0,3.0,2342164.0,2342164.0,610278619.0,610278619.0,610278619.0,0.0,0.0,0.0,W,0.0,0.0,0.0,84415.0,0.0,0.0,0.0,0.0,22756104.0,5238674.0,805448.0,43821162.0,16437470.0,42.0,1154300.0,20907880.0,179984.0,2982532.0,16706802.0,0.0,37184.0,215978.0,89.44,463.95,297.18,590.8,386.61,1054.75,52430.0,1441.36,297.14,0.71,299.35,4.03,596.49,4.74,52720.0,601.24,983.11,1059.49,2042.6
264,9966.7030628237,9962.1119667313,553.139,2023-10-29,21:45:23.177,0.4,2.14,0.19,1.19,0.06,60.96,1.0,0.47,0.0,0.0029,18480.0,0.39,1.05,99.0,42.0,20788.56,9697.88,2598.0,4.29,107.18,0.8,20.0,0.22,1.64,0.13,1.23,0.04,19.13,1.0,0.41,0.0,0.0017,23480.0,0.59,0.0,99.0,29.0,11343.26,6935.77,2598.0,3.27,81.77,0.44,10.92,15.74,15.59,0.0,68.68,0.0,100.0,0.0,0.0,0.0,0.0,10.81,13.26,0.0,75.93,0.0,100.0,0.0,0.0,0.0,0.0,56.78,53.49,4.59,4.57,0.03,0.1,3.0,3.0,3.27,2.75,1.19,1.19,0.0,17.51,1.0,0.17,0.0,0.0021,2680.0,99.78,0.22,0.0,0.0,0.0,43.0,8486.66,3083.33,2598.0,5.5,137.62,6.53,163.34,,bridge,1.0,1.0,3.0,2342348.0,2342340.0,612621007.0,612620999.0,612620999.0,0.0,0.0,0.0,W,0.0,0.0,0.0,84415.0,0.0,0.0,0.0,0.0,22788850.0,5223330.0,312004.0,44482522.0,16318036.0,168.0,1156750.0,20929286.0,180138.0,2997106.0,15940652.0,0.0,36988.0,216790.0,90.33,464.03,301.01,592.26,391.34,1056.29,52509.0,1447.63,293.34,0.63,293.14,3.97,586.48,4.6,52726.0,591.08,977.82,1060.89,2038.71
