TIME 2024-02-08 12:39:42
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
      23        0.34          0k         0.0         0.0         0.0
      24        0.24          0k       120.0         0.0         0.0
      25        0.19          1k        40.0         0.0         0.0
      26        0.36          3k       600.0         0.0         0.0
      27        0.27          1k       120.0         0.0         0.0
      28        0.18          0k        80.0         0.0         0.0
      29        0.20          0k         0.0         0.0         0.0
      30        0.19          0k       240.0         0.0         0.0
      31        0.24          0k       120.0         0.0         0.0
      32        0.20          0k       240.0         0.0         0.0
      33        0.11          0k         0.0         0.0         0.0
      34        0.00          8k        80.0         0.0         0.0
      35        0.19          0k       200.0         0.0         0.0
      36        0.07          1k         0.0         0.0         0.0
      37        0.06          1k        40.0         0.0         0.0
      38        0.22          0k         0.0         0.0         0.0
      39        0.23          0k       560.0         0.0         0.0
TIME 2024-02-08 12:40:35
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        0.99          2k       280.0         0.2         0.0
       1        1.02          3k       240.0         0.1         0.1
       2        0.99          1k       240.0         0.0         0.0
       3        1.02          3k       240.0         4.1         0.0
       4        2.89        295k      2160.0        12.3         0.0
       5        0.26          1k       120.0         0.2         0.0
       6        0.12          0k         0.0         0.0         0.0
       7        0.12          0k         0.0         0.0         0.0
       8        0.16          0k         0.0         0.0         0.0
       9        0.12          0k        40.0         0.0         0.0
      10        1.31         54k      3640.0         4.8         0.1
      11        0.06          0k         0.0         0.0         0.0
      12        0.11          0k         0.0         0.0         0.0
      13        0.10          0k         0.0         0.0         0.0
      14        0.25          1k       680.0         0.0         0.0
      15        0.18          0k       800.0         0.0         0.0
      16        0.27          0k       120.0         0.0         0.0
      17        0.15          0k         0.0         0.0         0.0
      18        0.16          0k        40.0         0.0         0.0
      19        0.15          0k       360.0         0.1         0.0
      20        0.18          0k         0.0         0.1         0.0
      21        0.65          2k       120.0         0.1         0.2
      22        0.20          0k        40.0         0.0         0.0
