Unnamed: 0,input_rate,output_rate,latency,bridge-pcm_System-Date,bridge-pcm_System-Time,bridge-pcm_Socket 0-EXEC,bridge-pcm_Socket 0-IPC,bridge-pcm_Socket 0-FREQ,bridge-pcm_Socket 0-AFREQ,bridge-pcm_Socket 0-L3MISS,bridge-pcm_Socket 0-L2MISS,bridge-pcm_Socket 0-L3HIT,bridge-pcm_Socket 0-L2HIT,bridge-pcm_Socket 0-L3MPI,bridge-pcm_Socket 0-L2MPI,bridge-pcm_Socket 0-L3OCC,bridge-pcm_Socket 0-READ,bridge-pcm_Socket 0-WRITE,bridge-pcm_Socket 0-LOCAL,bridge-pcm_Socket 0-TEMP,bridge-pcm_Socket 0-INST,bridge-pcm_Socket 0-ACYC,bridge-pcm_Socket 0-TIME(ticks),bridge-pcm_Socket 0-PhysIPC,bridge-pcm_Socket 0-PhysIPC%,bridge-pcm_Socket 0-INSTnom,bridge-pcm_Socket 0-INSTnom%,bridge-pcm_Socket 1-EXEC,bridge-pcm_Socket 1-IPC,bridge-pcm_Socket 1-FREQ,bridge-pcm_Socket 1-AFREQ,bridge-pcm_Socket 1-L3MISS,bridge-pcm_Socket 1-L2MISS,bridge-pcm_Socket 1-L3HIT,bridge-pcm_Socket 1-L2HIT,bridge-pcm_Socket 1-L3MPI,bridge-pcm_Socket 1-L2MPI,bridge-pcm_Socket 1-L3OCC,bridge-pcm_Socket 1-READ,bridge-pcm_Socket 1-WRITE,bridge-pcm_Socket 1-LOCAL,bridge-pcm_Socket 1-TEMP,bridge-pcm_Socket 1-INST,bridge-pcm_Socket 1-ACYC,bridge-pcm_Socket 1-TIME(ticks),bridge-pcm_Socket 1-PhysIPC,bridge-pcm_Socket 1-PhysIPC%,bridge-pcm_Socket 1-INSTnom,bridge-pcm_Socket 1-INSTnom%,bridge-pcm_SKT0 Core C-State-C0res%,bridge-pcm_SKT0 Core C-State-C1res%,bridge-pcm_SKT0 Core C-State-C3res%,bridge-pcm_SKT0 Core C-State-C6res%,bridge-pcm_SKT0 Core C-State-C7res%,bridge-pcm_SKT0 Package C-State-C0res%,bridge-pcm_SKT0 Package C-State-C2res%,bridge-pcm_SKT0 Package C-State-C3res%,bridge-pcm_SKT0 Package C-State-C6res%,bridge-pcm_SKT0 Package C-State-C7res%,bridge-pcm_SKT1 Core C-State-C0res%,bridge-pcm_SKT1 Core C-State-C1res%,bridge-pcm_SKT1 Core C-State-C3res%,bridge-pcm_SKT1 Core C-State-C6res%,bridge-pcm_SKT1 Core C-State-C7res%,bridge-pcm_SKT1 Package C-State-C0res%,bridge-pcm_SKT1 Package C-State-C2res%,bridge-pcm_SKT1 Package C-State-C3res%,bridge-pcm_SKT1 Package C-State-C6res%,bridge-pcm_SKT1 Package C-State-C7res%,bridge-pcm_Proc Energy (Joules)-SKT0,bridge-pcm_Proc Energy (Joules)-SKT1,bridge-pcm_DRAM Energy (Joules)-SKT0,bridge-pcm_DRAM Energy (Joules)-SKT1,bridge-pcm_LLCRDMISSLAT (ns)-SKT0,bridge-pcm_LLCRDMISSLAT (ns)-SKT1,bridge-pcm_UncFREQ (Ghz)-SKT0,bridge-pcm_UncFREQ (Ghz)-SKT1,bridge-pcm_Core3 (Socket 0)-EXEC,bridge-pcm_Core3 (Socket 0)-IPC,bridge-pcm_Core3 (Socket 0)-FREQ,bridge-pcm_Core3 (Socket 0)-AFREQ,bridge-pcm_Core3 (Socket 0)-L3MISS,bridge-pcm_Core3 (Socket 0)-L2MISS,bridge-pcm_Core3 (Socket 0)-L3HIT,bridge-pcm_Core3 (Socket 0)-L2HIT,bridge-pcm_Core3 (Socket 0)-L3MPI,bridge-pcm_Core3 (Socket 0)-L2MPI,bridge-pcm_Core3 (Socket 0)-L3OCC,bridge-pcm_Core3 (Socket 0)-C0res%,bridge-pcm_Core3 (Socket 0)-C1res%,bridge-pcm_Core3 (Socket 0)-C3res%,bridge-pcm_Core3 (Socket 0)-C6res%,bridge-pcm_Core3 (Socket 0)-C7res%,bridge-pcm_Core3 (Socket 0)-TEMP,bridge-pcm_Core3 (Socket 0)-INST,bridge-pcm_Core3 (Socket 0)-ACYC,bridge-pcm_Core3 (Socket 0)-TIME(ticks),bridge-pcm_Core3 (Socket 0)-PhysIPC,bridge-pcm_Core3 (Socket 0)-PhysIPC%,bridge-pcm_Core3 (Socket 0)-INSTnom,bridge-pcm_Core3 (Socket 0)-INSTnom%,bridge-pcm_-,nf_out_nfs[i].tag,nf_out_nfs[i].instance_id,nf_out_nfs[i].service_id,nf_out_nfs[i].thread_info.core,nf_out_rx_pps,nf_out_tx_pps,nf_out_rx,nf_out_tx,nf_out_act_out,nf_out_act_tonf,nf_out_act_drop,nf_out_nfs[i].thread_info.parent,nf_out_state,nf_out_rte_atomic16_read(&nfs[i].thread_info.children_cnt),nf_out_rx_drop_rate,nf_out_tx_drop_rate,nf_out_rx_drop,nf_out_tx_drop,nf_out_act_next,nf_out_act_buffer,nf_out_act_returned,pcm-pcie_new_skt-0_PCIRdCur,pcm-pcie_new_skt-0_RFO,pcm-pcie_new_skt-0_CRd,pcm-pcie_new_skt-0_DRd,pcm-pcie_new_skt-0_ItoM,pcm-pcie_new_skt-0_PRd,pcm-pcie_new_skt-0_WiL,pcm-pcie_new_skt-1_PCIRdCur,pcm-pcie_new_skt-1_RFO,pcm-pcie_new_skt-1_CRd,pcm-pcie_new_skt-1_DRd,pcm-pcie_new_skt-1_ItoM,pcm-pcie_new_skt-1_PRd,pcm-pcie_new_skt-1_WiL,pcm-memory_new_SKT0-Ch0Read,pcm-memory_new_SKT0-Ch0Write,pcm-memory_new_SKT0-Ch1Read,pcm-memory_new_SKT0-Ch1Write,pcm-memory_new_SKT0-Mem Read (MB/s),pcm-memory_new_SKT0-Mem Write (MB/s),pcm-memory_new_SKT0-P. Write (T/s),pcm-memory_new_SKT0-Memory (MB/s),pcm-memory_new_SKT1-Ch0Read,pcm-memory_new_SKT1-Ch0Write,pcm-memory_new_SKT1-Ch1Read,pcm-memory_new_SKT1-Ch1Write,pcm-memory_new_SKT1-Mem Read (MB/s),pcm-memory_new_SKT1-Mem Write (MB/s),pcm-memory_new_SKT1-P. Write (T/s),pcm-memory_new_SKT1-Memory (MB/s),pcm-memory_new_System-Read,pcm-memory_new_System-Write,pcm-memory_new_System-Memory
304,9952.0376734777,9945.7239119444,768.08,2023-10-29,21:34:48.469,0.4,1.93,0.21,1.17,0.34,81.95,1.0,0.45,0.0,0.004,17200.0,0.6,0.74,98.0,43.0,20670.88,10730.88,2595.66,3.85,96.31,0.8,19.91,0.2,1.33,0.15,1.21,0.28,34.08,0.99,0.41,0.0,0.0033,23800.0,0.69,0.01,98.0,29.0,10272.24,7732.1,2595.66,2.66,66.43,0.4,9.9,17.64,17.62,0.03,64.71,0.0,100.0,0.0,0.0,0.0,0.0,12.28,14.94,0.04,72.74,0.0,100.0,0.0,0.0,0.0,0.0,57.25,53.92,4.57,4.61,0.33,0.0,3.0,3.0,3.1,2.63,1.18,1.18,0.0,18.06,1.0,0.09,0.0,0.0022,320.0,99.66,0.34,0.0,0.0,0.0,45.0,8038.07,3054.68,2595.66,5.26,131.57,6.19,154.84,,bridge,1.0,1.0,3.0,4506496.0,4506500.0,1347743282.0,1347743278.0,1347743278.0,0.0,0.0,0.0,W,0.0,0.0,0.0,76675.0,0.0,0.0,0.0,0.0,22048306.0,6244154.0,444612.0,58576938.0,14111678.0,14.0,905814.0,22171100.0,345478.0,2919812.0,27020098.0,0.0,71666.0,401352.0,134.97,282.89,463.94,461.3,598.9,744.19,52536.0,1343.1,337.77,4.29,351.57,7.73,689.35,12.02,52781.0,701.37,1288.25,756.21,2044.46
305,9953.8297896713,9934.4082475863,306.288,2023-10-29,21:34:49.469,0.4,2.13,0.19,1.18,0.08,84.17,1.0,0.45,0.0,0.0041,17080.0,0.56,0.75,99.0,43.0,20681.89,9695.84,2596.49,4.27,106.65,0.8,19.91,0.2,1.51,0.13,1.23,0.07,33.01,1.0,0.42,0.0,0.0032,23520.0,0.57,0.01,99.0,30.0,10388.99,6883.23,2596.49,3.02,75.47,0.4,10.0,15.8,16.63,0.0,67.58,0.0,100.0,0.0,0.0,0.0,0.0,10.8,14.46,0.0,74.74,0.0,100.0,0.0,0.0,0.0,0.0,56.56,53.35,4.55,4.59,0.33,0.33,3.0,3.0,3.13,2.64,1.18,1.19,0.0,18.91,1.0,0.09,0.0,0.0023,440.0,99.79,0.21,0.0,0.0,0.0,45.0,8119.31,3070.79,2596.49,5.29,132.2,6.25,156.34,,bridge,1.0,1.0,3.0,4507308.0,4507296.0,1352250654.0,1352250638.0,1352250638.0,0.0,0.0,0.0,W,0.0,0.0,0.0,76675.0,0.0,0.0,0.0,0.0,22013166.0,6290046.0,287196.0,58482452.0,14143220.0,0.0,905002.0,22217958.0,345730.0,2949884.0,26495728.0,0.0,71652.0,400050.0,127.37,288.11,438.05,460.01,565.42,748.12,52479.0,1313.54,285.23,1.05,287.8,4.39,573.04,5.44,52695.0,578.48,1138.46,753.55,1892.01
306,9786.9963095562,8681.8204451578,316.288,2023-10-29,21:34:50.469,0.4,2.16,0.19,1.19,0.04,84.29,1.0,0.45,0.0,0.004,17280.0,0.56,0.75,99.0,44.0,20833.98,9667.61,2598.12,4.31,107.75,0.8,20.05,0.2,1.51,0.13,1.23,0.05,32.99,1.0,0.42,0.0,0.0031,23680.0,0.52,0.0,99.0,30.0,10490.23,6937.9,2598.12,3.02,75.6,0.4,10.09,15.68,15.53,0.0,68.79,0.0,100.0,0.0,0.0,0.0,0.0,10.81,13.18,0.0,76.0,0.0,100.0,0.0,0.0,0.0,0.0,56.54,53.27,4.59,4.57,0.33,0.0,3.0,3.0,3.14,2.64,1.19,1.19,0.0,18.99,1.0,0.09,0.0,0.0023,440.0,99.83,0.17,0.0,0.0,0.0,44.0,8161.19,3086.34,2598.12,5.29,132.21,6.28,157.07,,bridge,1.0,1.0,3.0,4114088.0,4114096.0,1356364790.0,1356364786.0,1356364786.0,0.0,0.0,0.0,W,0.0,0.0,0.0,76675.0,0.0,0.0,0.0,0.0,21777644.0,6508936.0,316834.0,58447844.0,14157682.0,0.0,913150.0,22321208.0,346024.0,2982070.0,26331564.0,0.0,71680.0,399378.0,126.47,287.19,434.97,458.26,561.45,745.45,52489.0,1306.9,260.16,0.76,257.74,4.11,517.9,4.87,52602.0,522.77,1079.35,750.32,1829.67
307,9941.3132895151,9871.8397922256,328.931,2023-10-29,21:34:51.470,0.4,2.14,0.19,1.19,0.06,84.5,1.0,0.45,0.0,0.0041,17560.0,0.56,0.75,99.0,43.0,20801.6,9698.61,2597.87,4.29,107.24,0.8,20.02,0.2,1.52,0.13,1.24,0.04,33.01,1.0,0.42,0.0,0.0031,23880.0,0.49,0.0,99.0,30.0,10492.6,6903.21,2597.87,3.04,76.0,0.4,10.1,15.73,15.5,0.0,68.77,0.0,100.0,0.0,0.0,0.0,0.0,10.76,13.23,0.0,76.01,0.0,100.0,0.0,0.0,0.0,0.0,56.59,53.29,4.58,4.56,0.33,0.0,3.0,3.0,3.14,2.65,1.19,1.19,0.0,18.99,1.0,0.09,0.0,0.0023,440.0,99.79,0.21,0.0,0.0,0.0,44.0,8158.28,3083.87,2597.87,5.29,132.27,6.28,157.02,,bridge,1.0,1.0,3.0,4447124.0,4447124.0,1360812034.0,1360812034.0,1360812034.0,0.0,0.0,0.0,W,0.0,0.0,0.0,76675.0,0.0,0.0,0.0,0.0,21903602.0,6414702.0,334390.0,58561132.0,14244790.0,0.0,906290.0,22316798.0,345926.0,2956170.0,26241012.0,0.0,71666.0,395934.0,126.51,287.51,435.68,458.69,562.19,746.2,52520.0,1308.39,244.78,0.63,247.47,3.97,492.24,4.6,52698.0,496.84,1054.44,750.8,1805.23
308,9946.9798608009,9909.2994736072,310.138,2023-10-29,21:34:52.470,0.4,2.15,0.19,1.19,0.04,84.38,1.0,0.45,0.0,0.0041,17160.0,0.56,0.74,99.0,44.0,20790.35,9654.02,2597.65,4.31,107.68,0.8,20.01,0.2,1.51,0.13,1.23,0.04,33.02,1.0,0.42,0.0,0.0031,23920.0,0.47,0.0,99.0,30.0,10492.03,6929.09,2597.65,3.03,75.71,0.4,10.1,15.65,15.42,0.0,68.92,0.0,100.0,0.0,0.0,0.0,0.0,10.8,13.26,0.0,75.94,0.0,100.0,0.0,0.0,0.0,0.0,56.52,53.32,4.59,4.55,0.0,0.0,3.0,3.0,3.14,2.64,1.19,1.19,0.0,19.0,1.0,0.09,0.0,0.0023,440.0,99.84,0.16,0.0,0.0,0.0,45.0,8163.64,3086.82,2597.65,5.29,132.23,6.29,157.13,,bridge,1.0,1.0,3.0,4498216.0,4498200.0,1365310362.0,1365310346.0,1365310346.0,0.0,0.0,0.0,W,0.0,0.0,0.0,76675.0,0.0,0.0,0.0,0.0,22086190.0,6644862.0,259168.0,58600332.0,14234444.0,140.0,907256.0,22316056.0,345800.0,2846998.0,26385072.0,0.0,71176.0,396816.0,125.93,286.31,433.41,456.81,559.34,743.12,52468.0,1302.46,233.95,0.69,236.44,4.02,470.39,4.71,52580.0,475.1,1029.73,747.83,1777.55
309,9951.2149453912,9913.6554579441,318.228,2023-10-29,21:34:53.470,0.4,2.15,0.19,1.19,0.05,84.51,1.0,0.45,0.0,0.0041,17080.0,0.56,0.74,99.0,43.0,20784.7,9679.99,2597.88,4.29,107.36,0.8,20.0,0.2,1.52,0.13,1.23,0.04,32.96,1.0,0.42,0.0,0.0031,24040.0,0.46,0.0,99.0,29.0,10493.86,6922.28,2597.88,3.03,75.8,0.4,10.1,15.7,15.51,0.0,68.79,0.0,100.0,0.0,0.0,0.0,0.0,10.79,13.22,0.0,75.99,0.0,100.0,0.0,0.0,0.0,0.0,56.51,53.37,4.58,4.54,0.33,0.1,3.0,3.0,3.14,2.64,1.19,1.19,0.0,19.01,1.0,0.09,0.0,0.0023,520.0,99.81,0.19,0.0,0.0,0.0,45.0,8155.66,3084.74,2597.88,5.29,132.19,6.28,156.97,,bridge,1.0,1.0,3.0,4502848.0,4502836.0,1369813266.0,1369813254.0,1369813254.0,0.0,0.0,0.0,W,0.0,0.0,0.0,76675.0,0.0,0.0,0.0,0.0,22131410.0,6773872.0,306516.0,58614290.0,14213038.0,140.0,908236.0,22304870.0,346262.0,2905980.0,26865664.0,0.0,71134.0,396494.0,126.11,285.91,433.8,456.55,559.91,742.46,52460.0,1302.36,228.29,0.67,230.46,4.0,458.74,4.67,52581.0,463.41,1018.65,747.12,1765.77
310,9955.3991689401,9939.4543580502,327.638,2023-10-29,21:34:54.469,0.4,2.15,0.19,1.19,0.04,84.38,1.0,0.45,0.0,0.0041,17080.0,0.56,0.74,99.0,44.0,20691.55,9633.01,2595.05,4.3,107.4,0.8,19.93,0.2,1.52,0.13,1.23,0.04,33.0,1.0,0.42,0.0,0.0032,23720.0,0.44,0.0,99.0,29.0,10446.8,6885.39,2595.05,3.03,75.86,0.4,10.06,15.64,15.54,0.0,68.82,0.0,100.0,0.0,0.0,0.0,0.0,10.77,13.84,0.0,75.38,0.0,100.0,0.0,0.0,0.0,0.0,56.45,53.29,4.59,4.52,0.33,0.03,3.0,3.0,3.14,2.64,1.19,1.19,0.0,19.0,1.0,0.09,0.0,0.0023,560.0,99.81,0.19,0.0,0.0,0.0,45.0,8144.53,3081.67,2595.05,5.29,132.14,6.28,156.92,,bridge,1.0,1.0,3.0,4509300.0,4509296.0,1374322650.0,1374322646.0,1374322646.0,0.0,0.0,0.0,W,0.0,0.0,0.0,76675.0,0.0,0.0,0.0,0.0,22089340.0,6526352.0,336616.0,58588096.0,14220192.0,168.0,911484.0,22290814.0,346080.0,3027598.0,27236454.0,0.0,71106.0,396242.0,125.85,285.64,432.55,455.93,558.4,741.58,52535.0,1299.97,221.75,0.68,223.42,4.01,445.17,4.69,52653.0,449.86,1003.57,746.27,1749.84
311,9952.0143446343,9927.619914796,334.403,2023-10-29,21:34:55.470,0.4,2.14,0.19,1.18,0.05,84.35,1.0,0.45,0.0,0.0041,17120.0,0.56,0.74,99.0,44.0,20699.79,9692.81,2597.79,4.27,106.78,0.8,19.92,0.2,1.49,0.13,1.23,0.08,33.16,1.0,0.42,0.0,0.0032,24600.0,0.47,0.01,99.0,30.0,10391.46,6957.76,2597.79,2.99,74.68,0.4,10.0,15.76,16.33,0.0,67.91,0.0,100.0,0.0,0.0,0.0,0.0,10.9,14.04,0.0,75.07,0.0,100.0,0.0,0.0,0.0,0.0,56.54,53.4,4.58,4.54,0.33,0.1,3.0,3.0,3.13,2.64,1.18,1.19,0.0,18.97,1.0,0.09,0.0,0.0023,600.0,99.8,0.2,0.0,0.0,0.0,45.0,8128.49,3076.69,2597.79,5.28,132.1,6.26,156.45,,bridge,1.0,1.0,3.0,4506008.0,4506012.0,1378828746.0,1378828746.0,1378828746.0,0.0,0.0,0.0,W,0.0,0.0,0.0,76675.0,0.0,0.0,0.0,0.0,22120070.0,6763722.0,658812.0,58652930.0,14226842.0,196.0,908992.0,22291458.0,345716.0,3200218.0,27343708.0,0.0,71106.0,396536.0,126.19,284.17,433.9,455.0,560.09,739.17,52474.0,1299.26,233.51,1.49,236.52,4.85,470.03,6.34,52604.0,476.37,1030.12,745.5,1775.63
312,9953.4684401625,9934.1940684061,315.526,2023-10-29,21:34:56.470,0.4,2.15,0.19,1.19,0.04,84.55,1.0,0.45,0.0,0.0041,17320.0,0.56,0.74,99.0,44.0,20791.59,9666.54,2597.89,4.3,107.54,0.8,20.01,0.2,1.52,0.13,1.23,0.04,32.99,1.0,0.42,0.0,0.0031,24360.0,0.48,0.0,99.0,29.0,10494.98,6925.6,2597.89,3.03,75.77,0.4,10.1,15.68,15.6,0.0,68.72,0.0,100.0,0.0,0.0,0.0,0.0,10.8,13.22,0.0,75.99,0.0,100.0,0.0,0.0,0.0,0.0,56.66,53.34,4.58,4.55,0.33,0.0,3.0,3.0,3.14,2.64,1.19,1.19,0.0,19.04,1.0,0.09,0.0,0.0023,600.0,99.82,0.18,0.0,0.0,0.0,45.0,8147.24,3085.32,2597.89,5.28,132.03,6.27,156.81,,bridge,1.0,1.0,3.0,4506352.0,4506356.0,1383335162.0,1383335162.0,1383335162.0,0.0,0.0,0.0,W,0.0,0.0,0.0,76675.0,0.0,0.0,0.0,0.0,22131340.0,6737808.0,631820.0,58497516.0,14118678.0,140.0,539308.0,22328516.0,346010.0,2977898.0,27262354.0,0.0,71162.0,374024.0,125.39,284.5,431.93,454.74,557.32,739.24,52501.0,1296.56,235.78,0.58,240.39,3.91,476.17,4.49,52696.0,480.66,1033.49,743.73,1777.22
313,9947.4070496687,9920.0002489323,312.806,2023-10-29,21:34:57.471,0.4,2.14,0.19,1.19,0.05,84.62,1.0,0.45,0.0,0.0041,17600.0,0.56,0.74,99.0,43.0,20743.35,9677.98,2598.11,4.29,107.17,0.8,19.96,0.2,1.52,0.13,1.24,0.04,32.85,1.0,0.42,0.0,0.0031,24160.0,0.44,0.0,99.0,30.0,10502.88,6914.11,2598.11,3.04,75.95,0.4,10.11,15.7,15.6,0.0,68.7,0.0,100.0,0.0,0.0,0.0,0.0,10.77,13.13,0.0,76.1,0.0,100.0,0.0,0.0,0.0,0.0,56.52,53.34,4.58,4.52,0.33,0.0,3.0,3.0,3.14,2.64,1.19,1.19,0.0,19.0,1.0,0.09,0.0,0.0023,600.0,99.81,0.19,0.0,0.0,0.0,45.0,8154.66,3084.67,2598.11,5.29,132.18,6.28,156.93,,bridge,1.0,1.0,3.0,4503736.0,4503744.0,1387838958.0,1387838958.0,1387838958.0,0.0,0.0,0.0,W,0.0,0.0,0.0,76675.0,0.0,0.0,0.0,0.0,14536732.0,5627090.0,441406.0,58528722.0,14145572.0,140.0,904932.0,21177688.0,353640.0,3363038.0,27363742.0,0.0,71120.0,396424.0,125.56,284.12,432.28,454.41,557.84,738.53,52475.0,1296.37,220.44,0.48,223.76,3.82,444.2,4.3,52569.0,448.5,1002.04,742.83,1744.87
314,9952.0391727698,9908.3062757473,307.05,2023-10-29,21:34:58.472,0.39,1.71,0.23,1.16,0.76,80.6,0.99,0.46,0.0,0.0039,18560.0,0.63,0.74,97.0,43.0,20477.65,11961.03,2598.83,3.42,85.6,0.79,19.7,0.2,1.21,0.16,1.2,0.48,35.39,0.99,0.41,0.0,0.0035,24280.0,0.66,0.03,96.0,29.0,10181.91,8391.23,2598.83,2.43,60.67,0.39,9.79,19.91,20.78,0.03,59.28,0.0,100.0,0.0,0.0,0.0,0.0,13.48,16.92,0.04,69.56,0.0,100.0,0.0,0.0,0.0,0.0,58.16,54.72,4.58,4.62,0.33,0.0,3.0,3.0,3.06,2.63,1.16,1.17,0.0,17.22,1.0,0.09,0.0,0.0022,280.0,99.66,0.34,0.0,0.0,0.0,45.0,7943.34,3023.64,2598.83,5.25,131.35,6.11,152.83,,bridge,1.0,1.0,3.0,4499504.0,4499512.0,1392338538.0,1392338538.0,1392338538.0,0.0,0.0,0.0,W,0.0,0.0,0.0,76675.0,0.0,0.0,0.0,0.0,22090754.0,6851390.0,906808.0,58268546.0,14166712.0,140.0,906822.0,22339198.0,348516.0,3809204.0,27424152.0,0.0,71106.0,396200.0,141.32,277.6,486.91,461.53,628.23,739.14,52535.0,1367.37,324.83,11.94,330.87,15.19,655.7,27.13,52727.0,682.83,1283.93,766.26,2050.2
315,9951.543916048,9930.518673632,308.765,2023-10-29,21:34:59.471,0.4,2.13,0.19,1.19,0.09,84.25,1.0,0.45,0.0,0.0041,18240.0,0.56,0.74,99.0,44.0,20719.41,9732.24,2596.59,4.26,106.45,0.8,19.95,0.2,1.51,0.13,1.23,0.08,33.08,1.0,0.42,0.0,0.0032,23840.0,0.61,0.01,99.0,29.0,10481.49,6945.2,2596.59,3.02,75.46,0.4,10.09,15.81,15.64,0.0,68.55,0.0,100.0,0.0,0.0,0.0,0.0,10.84,13.4,0.0,75.76,0.0,100.0,0.0,0.0,0.0,0.0,56.5,53.43,4.56,4.6,0.33,0.0,3.0,3.0,3.14,2.65,1.19,1.19,0.01,18.93,1.0,0.09,0.0,0.0023,560.0,99.79,0.21,0.0,0.0,0.0,45.0,8152.1,3081.23,2596.59,5.29,132.29,6.28,156.97,,bridge,1.0,1.0,3.0,4506316.0,4506308.0,1396844950.0,1396844942.0,1396844942.0,0.0,0.0,0.0,W,0.0,0.0,0.0,76675.0,0.0,0.0,0.0,0.0,22280846.0,6869926.0,831166.0,58266964.0,14290066.0,140.0,911904.0,22456462.0,348516.0,3354078.0,27089216.0,0.0,71064.0,395794.0,127.21,286.99,438.06,458.45,565.27,745.44,52488.0,1310.72,303.66,1.41,306.46,4.75,610.12,6.15,52711.0,616.27,1175.39,751.6,1926.99
316,9928.3993438011,9158.9522110477,317.386,2023-10-29,21:35:00.471,0.4,2.15,0.19,1.19,0.05,84.29,1.0,0.45,0.0,0.0041,18120.0,0.56,0.74,99.0,43.0,20762.27,9637.92,2595.44,4.31,107.71,0.8,20.0,0.2,1.51,0.13,1.23,0.06,32.97,1.0,0.42,0.0,0.0032,23280.0,0.53,0.01,99.0,29.0,10423.4,6891.52,2595.44,3.02,75.62,0.4,10.04,15.67,15.92,0.0,68.41,0.0,100.0,0.0,0.0,0.0,0.0,10.79,14.03,0.0,75.17,0.0,100.0,0.0,0.0,0.0,0.0,56.51,53.33,4.58,4.57,0.3,0.33,3.0,3.0,3.14,2.64,1.19,1.19,0.0,18.98,1.0,0.09,0.0,0.0023,520.0,99.82,0.18,0.0,0.0,0.0,45.0,8140.31,3078.49,2595.44,5.29,132.21,6.27,156.82,,bridge,1.0,1.0,3.0,4508200.0,4508200.0,1401353210.0,1401353210.0,1401353210.0,0.0,0.0,0.0,W,0.0,0.0,0.0,76675.0,0.0,0.0,0.0,0.0,22035636.0,6831552.0,1417556.0,58240140.0,14172438.0,196.0,909762.0,22513232.0,348404.0,4976748.0,26787236.0,0.0,71246.0,397362.0,125.96,285.95,433.79,456.38,559.75,742.33,52527.0,1302.07,261.42,0.92,269.39,4.26,530.81,5.18,52672.0,535.99,1090.55,747.51,1838.06
317,9892.4947218751,9538.8594017888,341.788,2023-10-29,21:35:01.471,0.4,2.14,0.19,1.19,0.06,84.49,1.0,0.45,0.0,0.0041,17880.0,0.56,0.74,99.0,44.0,20774.6,9708.1,2598.1,4.28,107.0,0.8,19.99,0.2,1.51,0.13,1.23,0.04,32.99,1.0,0.42,0.0,0.0031,23680.0,0.49,0.0,99.0,29.0,10497.49,6929.66,2598.1,3.03,75.74,0.4,10.1,15.75,15.47,0.0,68.79,0.0,100.0,0.0,0.0,0.0,0.0,10.8,13.32,0.0,75.87,0.0,100.0,0.0,0.0,0.0,0.0,56.52,53.38,4.59,4.56,0.33,0.0,3.0,3.0,3.13,2.64,1.19,1.19,0.0,19.01,1.0,0.09,0.0,0.0023,560.0,99.78,0.22,0.0,0.0,0.0,45.0,8140.64,3083.91,2598.1,5.28,131.99,6.27,156.67,,bridge,1.0,1.0,3.0,4116460.0,4116464.0,1405469710.0,1405469710.0,1405469710.0,0.0,0.0,0.0,W,0.0,0.0,0.0,76675.0,0.0,0.0,0.0,0.0,22343328.0,6906158.0,3439982.0,58274958.0,14281750.0,168.0,909118.0,22518034.0,348600.0,4719820.0,26806780.0,0.0,71134.0,398804.0,125.96,285.36,432.33,454.92,558.29,740.28,52460.0,1298.57,241.63,0.78,249.73,4.1,491.36,4.88,52655.0,496.24,1049.65,745.16,1794.81
318,9951.0524843027,9923.6100345967,326.624,2023-10-29,21:35:02.471,0.4,2.15,0.19,1.19,0.06,84.59,1.0,0.45,0.0,0.0041,17960.0,0.56,0.74,99.0,44.0,20776.45,9676.01,2597.88,4.29,107.36,0.8,19.99,0.2,1.51,0.13,1.23,0.07,33.04,1.0,0.42,0.0,0.0031,22880.0,0.49,0.01,99.0,29.0,10493.33,6928.83,2597.88,3.03,75.72,0.4,10.1,15.7,15.64,0.01,68.66,0.0,100.0,0.0,0.0,0.0,0.0,10.81,13.36,0.0,75.83,0.0,100.0,0.0,0.0,0.0,0.0,56.55,53.38,4.57,4.55,0.33,0.0,3.0,3.0,3.14,2.65,1.19,1.19,0.0,18.97,1.0,0.09,0.0,0.0023,400.0,99.76,0.24,0.0,0.0,0.0,45.0,8158.74,3083.0,2597.88,5.29,132.32,6.28,157.02,,bridge,1.0,1.0,3.0,4505652.0,4505668.0,1409975482.0,1409975482.0,1409975482.0,0.0,0.0,0.0,W,0.0,0.0,0.0,76675.0,0.0,0.0,0.0,0.0,22314628.0,6909630.0,2139844.0,58123674.0,14156184.0,196.0,923552.0,22523746.0,348670.0,5570334.0,26863634.0,0.0,71162.0,404768.0,126.23,285.05,433.2,454.97,559.43,740.01,52471.0,1299.45,241.57,1.18,249.26,4.54,490.82,5.72,52583.0,496.54,1050.26,745.73,1795.99
