Unnamed: 0,input_rate,output_rate,latency,bridge-pcm_System-Date,bridge-pcm_System-Time,bridge-pcm_Socket 0-EXEC,bridge-pcm_Socket 0-IPC,bridge-pcm_Socket 0-FREQ,bridge-pcm_Socket 0-AFREQ,bridge-pcm_Socket 0-L3MISS,bridge-pcm_Socket 0-L2MISS,bridge-pcm_Socket 0-L3HIT,bridge-pcm_Socket 0-L2HIT,bridge-pcm_Socket 0-L3MPI,bridge-pcm_Socket 0-L2MPI,bridge-pcm_Socket 0-L3OCC,bridge-pcm_Socket 0-READ,bridge-pcm_Socket 0-WRITE,bridge-pcm_Socket 0-LOCAL,bridge-pcm_Socket 0-TEMP,bridge-pcm_Socket 0-INST,bridge-pcm_Socket 0-ACYC,bridge-pcm_Socket 0-TIME(ticks),bridge-pcm_Socket 0-PhysIPC,bridge-pcm_Socket 0-PhysIPC%,bridge-pcm_Socket 0-INSTnom,bridge-pcm_Socket 0-INSTnom%,bridge-pcm_Socket 1-EXEC,bridge-pcm_Socket 1-IPC,bridge-pcm_Socket 1-FREQ,bridge-pcm_Socket 1-AFREQ,bridge-pcm_Socket 1-L3MISS,bridge-pcm_Socket 1-L2MISS,bridge-pcm_Socket 1-L3HIT,bridge-pcm_Socket 1-L2HIT,bridge-pcm_Socket 1-L3MPI,bridge-pcm_Socket 1-L2MPI,bridge-pcm_Socket 1-L3OCC,bridge-pcm_Socket 1-READ,bridge-pcm_Socket 1-WRITE,bridge-pcm_Socket 1-LOCAL,bridge-pcm_Socket 1-TEMP,bridge-pcm_Socket 1-INST,bridge-pcm_Socket 1-ACYC,bridge-pcm_Socket 1-TIME(ticks),bridge-pcm_Socket 1-PhysIPC,bridge-pcm_Socket 1-PhysIPC%,bridge-pcm_Socket 1-INSTnom,bridge-pcm_Socket 1-INSTnom%,bridge-pcm_SKT0 Core C-State-C0res%,bridge-pcm_SKT0 Core C-State-C1res%,bridge-pcm_SKT0 Core C-State-C3res%,bridge-pcm_SKT0 Core C-State-C6res%,bridge-pcm_SKT0 Core C-State-C7res%,bridge-pcm_SKT0 Package C-State-C0res%,bridge-pcm_SKT0 Package C-State-C2res%,bridge-pcm_SKT0 Package C-State-C3res%,bridge-pcm_SKT0 Package C-State-C6res%,bridge-pcm_SKT0 Package C-State-C7res%,bridge-pcm_SKT1 Core C-State-C0res%,bridge-pcm_SKT1 Core C-State-C1res%,bridge-pcm_SKT1 Core C-State-C3res%,bridge-pcm_SKT1 Core C-State-C6res%,bridge-pcm_SKT1 Core C-State-C7res%,bridge-pcm_SKT1 Package C-State-C0res%,bridge-pcm_SKT1 Package C-State-C2res%,bridge-pcm_SKT1 Package C-State-C3res%,bridge-pcm_SKT1 Package C-State-C6res%,bridge-pcm_SKT1 Package C-State-C7res%,bridge-pcm_Proc Energy (Joules)-SKT0,bridge-pcm_Proc Energy (Joules)-SKT1,bridge-pcm_DRAM Energy (Joules)-SKT0,bridge-pcm_DRAM Energy (Joules)-SKT1,bridge-pcm_LLCRDMISSLAT (ns)-SKT0,bridge-pcm_LLCRDMISSLAT (ns)-SKT1,bridge-pcm_UncFREQ (Ghz)-SKT0,bridge-pcm_UncFREQ (Ghz)-SKT1,bridge-pcm_Core3 (Socket 0)-EXEC,bridge-pcm_Core3 (Socket 0)-IPC,bridge-pcm_Core3 (Socket 0)-FREQ,bridge-pcm_Core3 (Socket 0)-AFREQ,bridge-pcm_Core3 (Socket 0)-L3MISS,bridge-pcm_Core3 (Socket 0)-L2MISS,bridge-pcm_Core3 (Socket 0)-L3HIT,bridge-pcm_Core3 (Socket 0)-L2HIT,bridge-pcm_Core3 (Socket 0)-L3MPI,bridge-pcm_Core3 (Socket 0)-L2MPI,bridge-pcm_Core3 (Socket 0)-L3OCC,bridge-pcm_Core3 (Socket 0)-C0res%,bridge-pcm_Core3 (Socket 0)-C1res%,bridge-pcm_Core3 (Socket 0)-C3res%,bridge-pcm_Core3 (Socket 0)-C6res%,bridge-pcm_Core3 (Socket 0)-C7res%,bridge-pcm_Core3 (Socket 0)-TEMP,bridge-pcm_Core3 (Socket 0)-INST,bridge-pcm_Core3 (Socket 0)-ACYC,bridge-pcm_Core3 (Socket 0)-TIME(ticks),bridge-pcm_Core3 (Socket 0)-PhysIPC,bridge-pcm_Core3 (Socket 0)-PhysIPC%,bridge-pcm_Core3 (Socket 0)-INSTnom,bridge-pcm_Core3 (Socket 0)-INSTnom%,bridge-pcm_-,nf_out_nfs[i].tag,nf_out_nfs[i].instance_id,nf_out_nfs[i].service_id,nf_out_nfs[i].thread_info.core,nf_out_rx_pps,nf_out_tx_pps,nf_out_rx,nf_out_tx,nf_out_act_out,nf_out_act_tonf,nf_out_act_drop,nf_out_nfs[i].thread_info.parent,nf_out_state,nf_out_rte_atomic16_read(&nfs[i].thread_info.children_cnt),nf_out_rx_drop_rate,nf_out_tx_drop_rate,nf_out_rx_drop,nf_out_tx_drop,nf_out_act_next,nf_out_act_buffer,nf_out_act_returned,pcm-pcie_new_skt-0_PCIRdCur,pcm-pcie_new_skt-0_RFO,pcm-pcie_new_skt-0_CRd,pcm-pcie_new_skt-0_DRd,pcm-pcie_new_skt-0_ItoM,pcm-pcie_new_skt-0_PRd,pcm-pcie_new_skt-0_WiL,pcm-pcie_new_skt-1_PCIRdCur,pcm-pcie_new_skt-1_RFO,pcm-pcie_new_skt-1_CRd,pcm-pcie_new_skt-1_DRd,pcm-pcie_new_skt-1_ItoM,pcm-pcie_new_skt-1_PRd,pcm-pcie_new_skt-1_WiL,pcm-memory_new_SKT0-Ch0Read,pcm-memory_new_SKT0-Ch0Write,pcm-memory_new_SKT0-Ch1Read,pcm-memory_new_SKT0-Ch1Write,pcm-memory_new_SKT0-Mem Read (MB/s),pcm-memory_new_SKT0-Mem Write (MB/s),pcm-memory_new_SKT0-P. Write (T/s),pcm-memory_new_SKT0-Memory (MB/s),pcm-memory_new_SKT1-Ch0Read,pcm-memory_new_SKT1-Ch0Write,pcm-memory_new_SKT1-Ch1Read,pcm-memory_new_SKT1-Ch1Write,pcm-memory_new_SKT1-Mem Read (MB/s),pcm-memory_new_SKT1-Mem Write (MB/s),pcm-memory_new_SKT1-P. Write (T/s),pcm-memory_new_SKT1-Memory (MB/s),pcm-memory_new_System-Read,pcm-memory_new_System-Write,pcm-memory_new_System-Memory
105,6858.1763564504,6877.8569028554,15000.0,2023-10-29,19:38:20.013,0.33,1.8,0.18,1.18,0.03,160.76,1.0,0.35,0.0,0.0093,15160.0,0.02,0.01,80.0,44.0,17224.33,9582.83,2596.96,3.59,89.87,0.66,16.58,0.17,1.29,0.13,1.22,0.05,66.78,1.0,0.42,0.0,0.0076,23280.0,0.01,0.0,79.0,30.0,8779.65,6819.55,2596.96,2.57,64.37,0.34,8.45,15.57,16.22,0.0,68.2,0.0,100.0,0.0,0.0,0.0,0.0,10.72,14.95,0.0,74.33,0.0,100.0,0.0,0.0,0.0,0.0,56.08,52.44,4.09,4.11,0.33,0.33,3.0,3.0,2.09,1.76,1.19,1.19,0.0,29.99,1.0,0.07,0.0,0.0055,400.0,99.83,0.17,0.0,0.0,0.0,47.0,5432.03,3077.99,2596.96,3.53,88.24,4.18,104.58,,bridge,1.0,1.0,3.0,10223941.0,10223941.0,995158720.0,995158720.0,995158720.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,15727782.0,12280184.0,256088.0,114002056.0,2172772.0,280.0,1002596.0,13283830.0,586502.0,3089086.0,58128378.0,0.0,164920.0,635166.0,6.57,4.94,12.07,7.01,18.64,11.95,52456.0,30.59,1.96,1.0,5.26,4.35,7.22,5.35,52454.0,12.57,25.86,17.29,43.16
106,6890.6382400814,6864.9437804976,15000.0,2023-10-29,19:38:21.014,0.33,1.8,0.18,1.19,0.04,161.88,1.0,0.36,0.0,0.0094,15240.0,0.02,0.01,78.0,44.0,17256.95,9612.77,2599.49,3.59,89.76,0.66,16.6,0.17,1.29,0.13,1.24,0.04,67.45,1.0,0.42,0.0,0.0076,23160.0,0.01,0.0,70.0,32.0,8889.17,6880.22,2599.49,2.58,64.6,0.34,8.55,15.57,15.47,0.0,68.96,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.26,0.0,76.03,0.0,100.0,0.0,0.0,0.0,0.0,56.16,52.39,4.09,4.14,0.07,0.33,3.0,3.0,2.09,1.76,1.19,1.19,0.0,30.17,1.0,0.07,0.0,0.0056,400.0,99.81,0.19,0.0,0.0,0.0,46.0,5423.35,3087.45,2599.49,3.51,87.83,4.17,104.32,,bridge,1.0,1.0,3.0,10232683.0,10232683.0,1005391531.0,1005391499.0,1005391499.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,16537724.0,11925914.0,551152.0,110690790.0,2205308.0,182.0,1001910.0,13899746.0,566972.0,3218894.0,57527456.0,0.0,158718.0,647080.0,6.84,5.23,13.26,7.81,20.1,13.04,52404.0,33.14,1.26,0.5,4.57,3.84,5.83,4.34,52401.0,10.17,25.94,17.38,43.31
107,6838.4281022682,6853.078082756,6.346,2023-10-29,19:38:22.014,0.33,1.79,0.19,1.19,0.03,161.89,1.0,0.35,0.0,0.0094,15040.0,0.02,0.01,81.0,44.0,17215.38,9635.89,2596.99,3.57,89.33,0.66,16.57,0.17,1.28,0.13,1.24,0.03,67.23,1.0,0.42,0.0,0.0076,23080.0,0.01,0.0,66.0,32.0,8871.99,6908.11,2596.99,2.57,64.21,0.34,8.54,15.63,15.51,0.0,68.86,0.0,100.0,0.0,0.0,0.0,0.0,10.77,13.15,0.0,76.08,0.0,100.0,0.0,0.0,0.0,0.0,56.09,52.35,4.1,4.03,0.33,0.33,3.0,3.0,2.08,1.75,1.19,1.19,0.0,30.15,1.0,0.07,0.0,0.0056,400.0,99.83,0.17,0.0,0.0,0.0,47.0,5412.38,3085.42,2596.99,3.51,87.71,4.17,104.2,,bridge,1.0,1.0,3.0,10232284.0,10232312.0,1015623936.0,1015623936.0,1015623936.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,16455320.0,11998910.0,301658.0,112010878.0,2224642.0,364.0,993146.0,13920298.0,569856.0,3232376.0,58062648.0,0.0,159866.0,662382.0,6.72,5.07,12.43,7.17,19.15,12.25,52462.0,31.39,1.11,0.51,4.43,3.85,5.54,4.37,52454.0,9.91,24.69,16.62,41.3
108,6849.1024573312,6854.870744003,125.02,2023-10-29,19:38:23.014,0.33,1.79,0.18,1.19,0.04,161.76,1.0,0.35,0.0,0.0094,15800.0,0.02,0.01,78.0,44.0,17231.32,9604.42,2596.86,3.59,89.71,0.66,16.59,0.17,1.29,0.13,1.24,0.04,67.3,1.0,0.42,0.0,0.0076,23080.0,0.01,0.0,68.0,32.0,8874.04,6874.84,2596.86,2.58,64.54,0.34,8.54,15.57,15.53,0.0,68.89,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.18,0.0,76.11,0.0,100.0,0.0,0.0,0.0,0.0,56.13,52.34,4.08,4.07,0.0,0.0,3.0,3.0,2.08,1.76,1.19,1.19,0.0,30.14,1.0,0.07,0.0,0.0056,400.0,99.81,0.19,0.0,0.0,0.0,46.0,5414.02,3084.39,2596.86,3.51,87.76,4.17,104.24,,bridge,1.0,1.0,3.0,10149568.0,10149536.0,1025773600.0,1025773568.0,1025773568.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,16155958.0,12275872.0,304864.0,113609902.0,2170686.0,140.0,1004584.0,13619438.0,587146.0,3124562.0,57909082.0,0.0,165424.0,635894.0,6.76,5.12,12.51,7.31,19.27,12.44,52403.0,31.7,1.29,0.6,4.6,3.95,5.88,4.55,52403.0,10.43,25.15,16.98,42.14
109,6871.2526987236,6851.1698971819,8.262,2023-10-29,19:38:24.014,0.33,1.8,0.18,1.19,0.03,161.86,1.0,0.35,0.0,0.0094,15760.0,0.02,0.01,79.0,44.0,17232.03,9582.05,2596.95,3.6,89.92,0.66,16.59,0.17,1.29,0.13,1.24,0.04,67.4,1.0,0.42,0.0,0.0076,23120.0,0.01,0.0,72.0,31.0,8877.67,6861.47,2596.95,2.59,64.69,0.34,8.55,15.53,15.38,0.0,69.09,0.0,100.0,0.0,0.0,0.0,0.0,10.69,13.23,0.0,76.08,0.0,100.0,0.0,0.0,0.0,0.0,56.09,52.28,4.1,4.09,0.33,0.13,3.0,3.0,2.09,1.76,1.19,1.19,0.0,30.17,1.0,0.07,0.0,0.0056,480.0,99.84,0.16,0.0,0.0,0.0,46.0,5419.51,3086.64,2596.95,3.51,87.79,4.17,104.34,,bridge,1.0,1.0,3.0,10223316.0,10223316.0,1035996980.0,1035996948.0,1035996948.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,16699256.0,11900182.0,325290.0,110040602.0,2077964.0,140.0,1074486.0,14055482.0,565726.0,3097808.0,57411648.0,0.0,158914.0,725928.0,6.45,4.9,11.3,6.56,17.75,11.46,52457.0,29.21,1.28,0.63,4.59,3.99,5.86,4.62,52459.0,10.48,23.61,16.08,39.69
110,6863.9623570464,6885.5930941337,135.581,2023-10-29,19:38:25.014,0.33,1.66,0.2,1.17,0.42,160.32,1.0,0.36,0.0,0.0094,15280.0,0.09,0.05,64.0,45.0,17054.36,10261.26,2597.57,3.32,83.1,0.66,16.41,0.17,1.2,0.15,1.21,0.65,69.09,0.99,0.42,0.0001,0.0076,22400.0,0.06,0.04,73.0,32.0,9039.56,7547.55,2597.57,2.4,59.88,0.35,8.7,16.81,17.66,0.03,65.5,0.0,100.0,0.0,0.0,0.0,0.0,11.98,15.59,0.04,72.39,0.0,100.0,0.0,0.0,0.0,0.0,56.52,53.26,4.13,4.24,0.33,0.33,3.0,3.0,2.07,1.76,1.18,1.18,0.0,29.23,1.0,0.07,0.0,0.0054,320.0,99.55,0.45,0.0,0.0,0.0,46.0,5382.78,3055.57,2597.57,3.52,88.08,4.14,103.61,,bridge,1.0,1.0,3.0,10228020.0,10227988.0,1046225088.0,1046225056.0,1046225056.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,17123008.0,11907868.0,259448.0,111271916.0,2102324.0,140.0,1000790.0,14104020.0,568274.0,3089674.0,57507030.0,0.0,164640.0,634816.0,24.18,13.96,73.51,39.98,97.69,53.94,52445.0,151.63,30.03,17.95,32.06,20.96,62.09,38.91,52447.0,101.01,159.79,92.86,252.64
111,6878.7100542174,6857.5309765416,84.992,2023-10-29,19:38:26.015,0.33,1.8,0.19,1.19,0.06,161.71,1.0,0.35,0.0,0.0094,15120.0,0.03,0.02,75.0,44.0,17281.0,9624.7,2599.07,3.59,89.77,0.67,16.63,0.17,1.29,0.13,1.23,0.09,67.11,1.0,0.42,0.0,0.0076,23120.0,0.01,0.01,77.0,31.0,8844.14,6872.82,2599.07,2.57,64.34,0.34,8.51,15.61,15.65,0.0,68.75,0.0,100.0,0.0,0.0,0.0,0.0,10.74,13.89,0.01,75.36,0.0,100.0,0.0,0.0,0.0,0.0,56.16,52.41,4.1,4.21,0.0,0.0,3.0,3.0,2.09,1.76,1.19,1.19,0.0,30.06,1.0,0.07,0.0,0.0055,360.0,99.82,0.18,0.0,0.0,0.0,47.0,5440.06,3086.21,2599.07,3.53,88.13,4.19,104.65,,bridge,1.0,1.0,3.0,10219362.0,10219362.0,1056444514.0,1056444482.0,1056444482.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,17315830.0,11929260.0,691628.0,109426856.0,2209410.0,196.0,997724.0,14181006.0,569044.0,3489262.0,57459038.0,0.0,162498.0,639870.0,6.91,5.27,13.22,7.77,20.13,13.04,52458.0,33.17,2.2,1.07,5.5,4.42,7.71,5.48,52457.0,13.19,27.83,18.52,46.35
112,6705.6386573115,6676.3100185091,137.956,2023-10-29,19:38:27.015,0.33,1.79,0.19,1.19,0.05,162.02,1.0,0.35,0.0,0.0094,15560.0,0.02,0.01,80.0,44.0,17244.97,9611.33,2597.26,3.59,89.71,0.66,16.6,0.17,1.29,0.13,1.24,0.05,67.35,1.0,0.42,0.0,0.0076,23160.0,0.01,0.01,66.0,32.0,8878.84,6878.94,2597.26,2.58,64.54,0.34,8.55,15.58,15.44,0.0,68.98,0.0,100.0,0.0,0.0,0.0,0.0,10.72,13.26,0.0,76.02,0.0,100.0,0.0,0.0,0.0,0.0,56.08,52.35,4.1,4.13,0.1,0.33,3.0,3.0,2.09,1.76,1.19,1.19,0.01,30.11,1.0,0.07,0.0,0.0055,480.0,99.82,0.18,0.0,0.0,0.0,46.0,5428.4,3085.75,2597.26,3.52,87.96,4.18,104.5,,bridge,1.0,1.0,3.0,10233598.0,10233566.0,1066678176.0,1066678144.0,1066678144.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,17336844.0,11862256.0,776090.0,108947972.0,2259250.0,168.0,992740.0,14308406.0,565292.0,3641610.0,57116472.0,0.0,159348.0,655648.0,7.28,5.37,14.54,8.39,21.81,13.75,52408.0,35.57,1.76,0.85,5.08,4.19,6.84,5.05,52405.0,11.89,28.66,18.8,47.46
113,6828.836054369,6833.5311389052,7.165,2023-10-29,19:38:28.015,0.33,1.79,0.18,1.19,0.04,162.16,1.0,0.35,0.0,0.0094,15280.0,0.02,0.01,76.0,44.0,17227.56,9608.53,2597.13,3.59,89.65,0.66,16.58,0.17,1.29,0.13,1.24,0.05,67.37,1.0,0.42,0.0,0.0076,23240.0,0.01,0.0,71.0,31.0,8865.71,6891.03,2597.13,2.57,64.33,0.34,8.53,15.58,15.48,0.0,68.94,0.0,100.0,0.0,0.0,0.0,0.0,10.74,13.18,0.0,76.08,0.0,100.0,0.0,0.0,0.0,0.0,56.0,52.34,4.09,4.1,0.33,0.33,3.0,3.0,2.09,1.76,1.19,1.19,0.0,30.12,1.0,0.07,0.0,0.0056,480.0,99.8,0.2,0.0,0.0,0.0,46.0,5423.85,3084.83,2597.13,3.52,87.91,4.18,104.42,,bridge,1.0,1.0,3.0,9986784.0,9986816.0,1076665088.0,1076665088.0,1076665088.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,16726710.0,12158678.0,803222.0,111863332.0,2169342.0,196.0,1004724.0,13714176.0,584066.0,3728200.0,57761368.0,0.0,163618.0,639464.0,6.74,5.0,12.48,7.13,19.22,12.13,52459.0,31.34,1.36,0.67,4.68,3.99,6.04,4.67,52454.0,10.7,25.25,16.79,42.05
114,6880.0803054043,6885.6572879386,291.693,2023-10-29,19:38:29.015,0.33,1.79,0.19,1.19,0.04,162.0,1.0,0.35,0.0,0.0094,15400.0,0.02,0.01,80.0,44.0,17248.47,9610.92,2597.06,3.59,89.73,0.66,16.6,0.17,1.29,0.13,1.24,0.04,67.24,1.0,0.42,0.0,0.0076,23160.0,0.01,0.0,65.0,31.0,8877.55,6876.05,2597.06,2.58,64.55,0.34,8.55,15.59,15.59,0.0,68.83,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.21,0.0,76.08,0.0,100.0,0.0,0.0,0.0,0.0,56.08,52.33,4.09,4.07,0.33,0.33,3.0,3.0,2.09,1.76,1.19,1.19,0.0,30.1,1.0,0.07,0.0,0.0056,440.0,99.79,0.21,0.0,0.0,0.0,46.0,5422.13,3083.53,2597.06,3.52,87.92,4.18,104.39,,bridge,1.0,1.0,3.0,10172924.0,10172924.0,1086838364.0,1086838332.0,1086838332.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,17236506.0,11919642.0,808234.0,109284560.0,2209326.0,196.0,1018206.0,14094290.0,570122.0,3694642.0,57885604.0,0.0,162736.0,647192.0,6.65,4.97,12.01,6.88,18.66,11.85,52406.0,30.51,1.31,0.68,4.61,4.01,5.92,4.69,52405.0,10.61,24.58,16.54,41.12
115,6866.3868585897,6858.9717633866,7.344,2023-10-29,19:38:30.015,0.33,1.79,0.18,1.19,0.03,162.38,1.0,0.35,0.0,0.0094,15320.0,0.02,0.01,76.0,45.0,17211.92,9596.79,2596.88,3.59,89.68,0.66,16.57,0.17,1.29,0.13,1.24,0.04,67.49,1.0,0.42,0.0,0.0076,23400.0,0.01,0.0,77.0,31.0,8877.29,6885.04,2596.88,2.58,64.47,0.34,8.55,15.55,15.35,0.0,69.1,0.0,100.0,0.0,0.0,0.0,0.0,10.73,13.21,0.0,76.06,0.0,100.0,0.0,0.0,0.0,0.0,56.07,52.37,4.09,4.09,0.0,0.0,3.0,3.0,2.08,1.75,1.19,1.19,0.0,30.19,1.0,0.07,0.0,0.0056,480.0,99.84,0.16,0.0,0.0,0.0,46.0,5412.96,3086.92,2596.88,3.51,87.68,4.17,104.22,,bridge,1.0,1.0,3.0,10212936.0,10212968.0,1097051424.0,1097051424.0,1097051424.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,17344180.0,11858252.0,899290.0,110464886.0,2260216.0,196.0,990780.0,14318360.0,565684.0,4050522.0,57465156.0,0.0,159306.0,638358.0,6.53,4.97,11.71,6.72,18.24,11.69,52460.0,29.93,1.29,0.57,4.61,3.91,5.9,4.48,52455.0,10.38,24.14,16.17,40.31
116,6866.7193456595,6879.7503969126,24.941,2023-10-29,19:38:31.015,0.33,1.8,0.18,1.18,0.05,161.09,1.0,0.35,0.0,0.0093,16000.0,0.02,0.01,81.0,45.0,17305.31,9598.87,2597.04,3.61,90.14,0.67,16.66,0.17,1.29,0.13,1.22,0.05,66.73,1.0,0.42,0.0,0.0076,22960.0,0.01,0.0,68.0,31.0,8794.19,6805.31,2597.04,2.58,64.61,0.34,8.47,15.6,16.18,0.0,68.22,0.0,100.0,0.0,0.0,0.0,0.0,10.7,15.16,0.01,74.13,0.0,100.0,0.0,0.0,0.0,0.0,56.14,52.45,4.09,4.07,0.33,0.33,3.0,3.0,2.1,1.77,1.18,1.19,0.0,29.95,1.0,0.07,0.0,0.0055,480.0,99.78,0.22,0.0,0.0,0.0,47.0,5441.56,3076.98,2597.04,3.54,88.42,4.19,104.77,,bridge,1.0,1.0,3.0,10237466.0,10237466.0,1107288986.0,1107288954.0,1107288954.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,16857624.0,11550924.0,875126.0,110010320.0,2235492.0,770.0,1010156.0,13829970.0,534800.0,3757418.0,57251306.0,0.0,157332.0,657328.0,7.1,5.29,13.79,7.89,20.89,13.18,52402.0,34.07,1.89,0.8,5.19,4.13,7.08,4.93,52401.0,12.01,27.97,18.11,46.08
117,6876.2187070329,6861.9351885645,202.704,2023-10-29,19:38:32.015,0.33,1.79,0.19,1.19,0.04,161.62,1.0,0.35,0.0,0.0094,15760.0,0.02,0.01,77.0,45.0,17242.31,9638.49,2596.7,3.58,89.45,0.66,16.6,0.17,1.28,0.13,1.24,0.04,67.14,1.0,0.42,0.0,0.0076,22480.0,0.01,0.0,68.0,31.0,8875.62,6913.32,2596.7,2.57,64.19,0.34,8.55,15.63,15.45,0.0,68.92,0.0,100.0,0.0,0.0,0.0,0.0,10.78,13.2,0.0,76.03,0.0,100.0,0.0,0.0,0.0,0.0,56.12,52.29,4.09,4.08,0.33,0.07,3.0,3.0,2.09,1.76,1.19,1.19,0.0,30.07,1.0,0.07,0.0,0.0055,440.0,99.83,0.17,0.0,0.0,0.0,46.0,5429.1,3085.24,2596.7,3.52,87.98,4.18,104.54,,bridge,1.0,1.0,3.0,10201670.0,10201638.0,1117490752.0,1117490720.0,1117490720.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,16872310.0,12032370.0,803698.0,111057534.0,2170476.0,224.0,990500.0,13863556.0,571648.0,3994830.0,58426046.0,0.0,161420.0,647766.0,6.68,4.94,11.61,6.48,18.3,11.41,52457.0,29.71,1.19,0.6,4.5,3.94,5.68,4.53,52453.0,10.22,23.98,15.95,39.93
118,6876.6203589338,6870.1819079433,7.34,2023-10-29,19:38:33.016,0.33,1.79,0.18,1.19,0.04,162.39,1.0,0.35,0.0,0.0094,15480.0,0.02,0.01,76.0,45.0,17217.96,9610.85,2599.4,3.58,89.58,0.66,16.56,0.17,1.29,0.13,1.24,0.04,67.54,1.0,0.42,0.0,0.0076,22760.0,0.01,0.0,70.0,31.0,8879.96,6887.23,2599.4,2.58,64.47,0.34,8.54,15.57,15.43,0.0,69.0,0.0,100.0,0.0,0.0,0.0,0.0,10.72,13.32,0.01,75.94,0.0,100.0,0.0,0.0,0.0,0.0,56.15,52.41,4.1,4.05,0.0,0.33,3.0,3.0,2.09,1.76,1.19,1.19,0.0,30.19,1.0,0.07,0.0,0.0056,440.0,99.82,0.18,0.0,0.0,0.0,47.0,5423.01,3088.33,2599.4,3.51,87.8,4.17,104.31,,bridge,1.0,1.0,3.0,10258040.0,10258008.0,1127748888.0,1127748856.0,1127748856.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,16980936.0,12213866.0,849310.0,112061684.0,2176132.0,196.0,1019900.0,13928544.0,581126.0,3721480.0,57457372.0,0.0,165844.0,642320.0,6.66,4.94,11.65,6.48,18.31,11.42,52403.0,29.73,1.36,0.61,4.67,3.93,6.04,4.54,52404.0,10.58,24.35,15.96,40.31
119,6808.3667376178,6827.2117715948,191.389,2023-10-29,19:38:34.016,0.33,1.8,0.18,1.19,0.03,161.81,1.0,0.35,0.0,0.0094,15760.0,0.02,0.01,79.0,44.0,17246.98,9597.72,2597.07,3.59,89.85,0.66,16.6,0.17,1.29,0.13,1.24,0.03,67.17,1.0,0.42,0.0,0.0076,22560.0,0.01,0.0,64.0,31.0,8881.14,6867.45,2597.07,2.59,64.66,0.34,8.55,15.56,15.39,0.01,69.05,0.0,100.0,0.0,0.0,0.0,0.0,10.69,13.14,0.0,76.17,0.0,100.0,0.0,0.0,0.0,0.0,56.12,52.33,4.08,4.02,0.33,0.33,3.0,3.0,2.09,1.76,1.19,1.19,0.0,30.12,1.0,0.07,0.0,0.0055,400.0,99.84,0.16,0.0,0.0,0.0,46.0,5431.77,3086.89,2597.07,3.52,87.98,4.18,104.57,,bridge,1.0,1.0,3.0,10140952.0,10140932.0,1137889976.0,1137889944.0,1137889944.0,0.0,0.0,0.0,W,0.0,0.0,0.0,1713940.0,0.0,0.0,0.0,0.0,17339952.0,11831946.0,813764.0,110492816.0,2247966.0,0.0,910532.0,14273140.0,559608.0,3742088.0,57552390.0,0.0,160104.0,592998.0,6.08,4.82,9.26,5.25,15.34,10.07,52453.0,25.41,0.81,0.23,4.13,3.56,4.95,3.79,52452.0,8.74,20.28,13.86,34.15
