Unnamed: 0,input_rate,output_rate,latency,bridge-pcm_System-Date,bridge-pcm_System-Time,bridge-pcm_Socket 0-EXEC,bridge-pcm_Socket 0-IPC,bridge-pcm_Socket 0-FREQ,bridge-pcm_Socket 0-AFREQ,bridge-pcm_Socket 0-L3MISS,bridge-pcm_Socket 0-L2MISS,bridge-pcm_Socket 0-L3HIT,bridge-pcm_Socket 0-L2HIT,bridge-pcm_Socket 0-L3MPI,bridge-pcm_Socket 0-L2MPI,bridge-pcm_Socket 0-L3OCC,bridge-pcm_Socket 0-READ,bridge-pcm_Socket 0-WRITE,bridge-pcm_Socket 0-LOCAL,bridge-pcm_Socket 0-TEMP,bridge-pcm_Socket 0-INST,bridge-pcm_Socket 0-ACYC,bridge-pcm_Socket 0-TIME(ticks),bridge-pcm_Socket 0-PhysIPC,bridge-pcm_Socket 0-PhysIPC%,bridge-pcm_Socket 0-INSTnom,bridge-pcm_Socket 0-INSTnom%,bridge-pcm_Socket 1-EXEC,bridge-pcm_Socket 1-IPC,bridge-pcm_Socket 1-FREQ,bridge-pcm_Socket 1-AFREQ,bridge-pcm_Socket 1-L3MISS,bridge-pcm_Socket 1-L2MISS,bridge-pcm_Socket 1-L3HIT,bridge-pcm_Socket 1-L2HIT,bridge-pcm_Socket 1-L3MPI,bridge-pcm_Socket 1-L2MPI,bridge-pcm_Socket 1-L3OCC,bridge-pcm_Socket 1-READ,bridge-pcm_Socket 1-WRITE,bridge-pcm_Socket 1-LOCAL,bridge-pcm_Socket 1-TEMP,bridge-pcm_Socket 1-INST,bridge-pcm_Socket 1-ACYC,bridge-pcm_Socket 1-TIME(ticks),bridge-pcm_Socket 1-PhysIPC,bridge-pcm_Socket 1-PhysIPC%,bridge-pcm_Socket 1-INSTnom,bridge-pcm_Socket 1-INSTnom%,bridge-pcm_SKT0 Core C-State-C0res%,bridge-pcm_SKT0 Core C-State-C1res%,bridge-pcm_SKT0 Core C-State-C3res%,bridge-pcm_SKT0 Core C-State-C6res%,bridge-pcm_SKT0 Core C-State-C7res%,bridge-pcm_SKT0 Package C-State-C0res%,bridge-pcm_SKT0 Package C-State-C2res%,bridge-pcm_SKT0 Package C-State-C3res%,bridge-pcm_SKT0 Package C-State-C6res%,bridge-pcm_SKT0 Package C-State-C7res%,bridge-pcm_SKT1 Core C-State-C0res%,bridge-pcm_SKT1 Core C-State-C1res%,bridge-pcm_SKT1 Core C-State-C3res%,bridge-pcm_SKT1 Core C-State-C6res%,bridge-pcm_SKT1 Core C-State-C7res%,bridge-pcm_SKT1 Package C-State-C0res%,bridge-pcm_SKT1 Package C-State-C2res%,bridge-pcm_SKT1 Package C-State-C3res%,bridge-pcm_SKT1 Package C-State-C6res%,bridge-pcm_SKT1 Package C-State-C7res%,bridge-pcm_Proc Energy (Joules)-SKT0,bridge-pcm_Proc Energy (Joules)-SKT1,bridge-pcm_DRAM Energy (Joules)-SKT0,bridge-pcm_DRAM Energy (Joules)-SKT1,bridge-pcm_LLCRDMISSLAT (ns)-SKT0,bridge-pcm_LLCRDMISSLAT (ns)-SKT1,bridge-pcm_UncFREQ (Ghz)-SKT0,bridge-pcm_UncFREQ (Ghz)-SKT1,bridge-pcm_Core3 (Socket 0)-EXEC,bridge-pcm_Core3 (Socket 0)-IPC,bridge-pcm_Core3 (Socket 0)-FREQ,bridge-pcm_Core3 (Socket 0)-AFREQ,bridge-pcm_Core3 (Socket 0)-L3MISS,bridge-pcm_Core3 (Socket 0)-L2MISS,bridge-pcm_Core3 (Socket 0)-L3HIT,bridge-pcm_Core3 (Socket 0)-L2HIT,bridge-pcm_Core3 (Socket 0)-L3MPI,bridge-pcm_Core3 (Socket 0)-L2MPI,bridge-pcm_Core3 (Socket 0)-L3OCC,bridge-pcm_Core3 (Socket 0)-C0res%,bridge-pcm_Core3 (Socket 0)-C1res%,bridge-pcm_Core3 (Socket 0)-C3res%,bridge-pcm_Core3 (Socket 0)-C6res%,bridge-pcm_Core3 (Socket 0)-C7res%,bridge-pcm_Core3 (Socket 0)-TEMP,bridge-pcm_Core3 (Socket 0)-INST,bridge-pcm_Core3 (Socket 0)-ACYC,bridge-pcm_Core3 (Socket 0)-TIME(ticks),bridge-pcm_Core3 (Socket 0)-PhysIPC,bridge-pcm_Core3 (Socket 0)-PhysIPC%,bridge-pcm_Core3 (Socket 0)-INSTnom,bridge-pcm_Core3 (Socket 0)-INSTnom%,bridge-pcm_-,nf_out_nfs[i].tag,nf_out_nfs[i].instance_id,nf_out_nfs[i].service_id,nf_out_nfs[i].thread_info.core,nf_out_rx_pps,nf_out_tx_pps,nf_out_rx,nf_out_tx,nf_out_act_out,nf_out_act_tonf,nf_out_act_drop,nf_out_nfs[i].thread_info.parent,nf_out_state,nf_out_rte_atomic16_read(&nfs[i].thread_info.children_cnt),nf_out_rx_drop_rate,nf_out_tx_drop_rate,nf_out_rx_drop,nf_out_tx_drop,nf_out_act_next,nf_out_act_buffer,nf_out_act_returned,pcm-pcie_new_skt-0_PCIRdCur,pcm-pcie_new_skt-0_RFO,pcm-pcie_new_skt-0_CRd,pcm-pcie_new_skt-0_DRd,pcm-pcie_new_skt-0_ItoM,pcm-pcie_new_skt-0_PRd,pcm-pcie_new_skt-0_WiL,pcm-pcie_new_skt-1_PCIRdCur,pcm-pcie_new_skt-1_RFO,pcm-pcie_new_skt-1_CRd,pcm-pcie_new_skt-1_DRd,pcm-pcie_new_skt-1_ItoM,pcm-pcie_new_skt-1_PRd,pcm-pcie_new_skt-1_WiL,pcm-memory_new_SKT0-Ch0Read,pcm-memory_new_SKT0-Ch0Write,pcm-memory_new_SKT0-Ch1Read,pcm-memory_new_SKT0-Ch1Write,pcm-memory_new_SKT0-Mem Read (MB/s),pcm-memory_new_SKT0-Mem Write (MB/s),pcm-memory_new_SKT0-P. Write (T/s),pcm-memory_new_SKT0-Memory (MB/s),pcm-memory_new_SKT1-Ch0Read,pcm-memory_new_SKT1-Ch0Write,pcm-memory_new_SKT1-Ch1Read,pcm-memory_new_SKT1-Ch1Write,pcm-memory_new_SKT1-Mem Read (MB/s),pcm-memory_new_SKT1-Mem Write (MB/s),pcm-memory_new_SKT1-P. Write (T/s),pcm-memory_new_SKT1-Memory (MB/s),pcm-memory_new_System-Read,pcm-memory_new_System-Write,pcm-memory_new_System-Memory
268,9602.3108424032,9585.765268163,16.326,2023-10-29,20:33:19.926,0.31,1.65,0.19,1.19,0.04,146.49,1.0,0.32,0.0,0.0092,16560.0,0.07,0.08,97.0,43.0,15874.69,9637.75,2596.92,3.29,82.36,0.61,15.28,0.18,1.36,0.13,1.24,0.04,54.65,1.0,0.42,0.0,0.0058,23280.0,0.1,0.0,99.0,31.0,9380.59,6914.54,2596.92,2.71,67.83,0.36,9.03,15.63,15.44,0.0,68.94,0.0,100.0,0.0,0.0,0.0,0.0,10.78,13.17,0.01,76.05,0.0,100.0,0.0,0.0,0.0,0.0,56.27,52.49,4.12,4.34,0.07,0.13,3.0,3.0,2.04,1.71,1.19,1.19,0.0,32.96,1.0,0.06,0.0,0.0062,520.0,99.85,0.15,0.0,0.0,0.0,46.0,5287.67,3086.55,2596.92,3.43,85.66,4.07,101.81,,bridge,1.0,1.0,3.0,8098191.0,8098191.0,2139410022.0,2139410022.0,2139410022.0,0.0,0.0,0.0,W,0.0,0.0,0.0,2519347.0,0.0,0.0,0.0,0.0,24932012.0,14435512.0,254758.0,101345706.0,8181334.0,364.0,1275750.0,21402556.0,587076.0,3172330.0,46191600.0,0.0,128744.0,607978.0,18.63,30.26,55.06,52.49,73.69,82.75,52458.0,156.44,48.3,0.77,51.94,4.1,100.24,4.87,52462.0,105.11,173.93,87.63,261.56
269,9578.2598743904,9584.200887904,83.482,2023-10-29,20:33:20.926,0.31,1.65,0.18,1.19,0.05,146.77,1.0,0.32,0.0,0.0092,16320.0,0.07,0.08,97.0,43.0,15872.38,9607.35,2596.92,3.3,82.61,0.61,15.28,0.18,1.37,0.13,1.24,0.04,54.68,1.0,0.42,0.0,0.0058,23200.0,0.09,0.0,98.0,30.0,9378.39,6864.12,2596.92,2.73,68.31,0.36,9.03,15.58,15.5,0.0,68.92,0.0,100.0,0.0,0.0,0.0,0.0,10.69,13.16,0.0,76.16,0.0,100.0,0.0,0.0,0.0,0.0,56.27,52.4,4.13,4.32,0.13,0.2,3.0,3.0,2.04,1.71,1.19,1.19,0.0,32.96,1.0,0.06,0.0,0.0062,560.0,99.81,0.19,0.0,0.0,0.0,46.0,5288.41,3084.54,2596.92,3.43,85.72,4.07,101.82,,bridge,1.0,1.0,3.0,8099943.0,8099911.0,2147510029.0,2147509997.0,2147509997.0,0.0,0.0,0.0,W,0.0,0.0,0.0,2519347.0,0.0,0.0,0.0,0.0,24701698.0,14336938.0,198002.0,101408160.0,8048880.0,196.0,1276198.0,21497896.0,567490.0,2968714.0,44887808.0,0.0,129080.0,625968.0,18.66,30.36,55.2,52.63,73.86,82.99,52405.0,156.85,46.43,0.68,48.6,4.02,95.02,4.7,52405.0,99.72,168.88,87.69,256.58
270,9591.435589469,9601.0342727108,7.958,2023-10-29,20:33:21.927,0.31,1.65,0.18,1.19,0.04,146.79,1.0,0.32,0.0,0.0092,16400.0,0.07,0.08,97.0,44.0,15898.76,9608.19,2599.55,3.31,82.74,0.61,15.29,0.18,1.37,0.13,1.24,0.04,54.76,1.0,0.42,0.0,0.0058,23120.0,0.09,0.0,98.0,30.0,9382.74,6872.74,2599.55,2.73,68.26,0.36,9.02,15.56,15.48,0.0,68.95,0.0,100.0,0.0,0.0,0.0,0.0,10.69,13.15,0.0,76.15,0.0,100.0,0.0,0.0,0.0,0.0,56.32,52.52,4.13,4.32,0.07,0.1,3.0,3.0,2.04,1.71,1.19,1.19,0.0,33.06,1.0,0.06,0.0,0.0062,560.0,99.83,0.17,0.0,0.0,0.0,45.0,5292.46,3088.94,2599.55,3.43,85.67,4.07,101.8,,bridge,1.0,1.0,3.0,8102929.0,8102940.0,2155613089.0,2155613089.0,2155613089.0,0.0,0.0,0.0,W,0.0,0.0,0.0,2519347.0,0.0,0.0,0.0,0.0,24492090.0,14445634.0,276598.0,100609306.0,8185744.0,168.0,1298584.0,20949488.0,588826.0,3085362.0,46172504.0,0.0,129458.0,574742.0,18.13,29.89,53.01,51.24,71.14,81.13,52453.0,152.27,44.83,0.71,43.55,4.06,88.38,4.78,52455.0,93.16,159.52,85.9,245.43
271,9598.8260660745,9589.3343354531,20.473,2023-10-29,20:33:22.927,0.31,1.65,0.18,1.19,0.04,146.73,1.0,0.32,0.0,0.0092,16680.0,0.07,0.08,97.0,43.0,15880.71,9606.52,2597.13,3.31,82.66,0.61,15.29,0.18,1.37,0.13,1.24,0.04,54.69,1.0,0.42,0.0,0.0058,23160.0,0.09,0.0,98.0,30.0,9381.38,6868.76,2597.13,2.73,68.29,0.36,9.03,15.57,15.49,0.0,68.93,0.0,100.0,0.0,0.0,0.0,0.0,10.69,13.15,0.0,76.15,0.0,100.0,0.0,0.0,0.0,0.0,56.26,52.46,4.11,4.31,0.13,0.13,3.0,3.0,2.04,1.71,1.19,1.19,0.0,33.02,1.0,0.06,0.0,0.0062,680.0,99.82,0.18,0.0,0.0,0.0,45.0,5286.75,3085.56,2597.13,3.43,85.67,4.07,101.78,,bridge,1.0,1.0,3.0,8102924.0,8102956.0,2163716153.0,2163716153.0,2163716153.0,0.0,0.0,0.0,W,0.0,0.0,0.0,2519347.0,0.0,0.0,0.0,0.0,24284092.0,14137004.0,204526.0,100937270.0,8135022.0,140.0,1284710.0,21059276.0,544362.0,2906526.0,45317356.0,0.0,129276.0,613410.0,18.44,29.84,54.27,51.8,72.71,81.63,52407.0,154.35,45.64,0.74,43.91,4.08,89.55,4.82,52403.0,94.37,162.26,86.45,248.72
272,9598.3008853839,9606.0965892206,11.267,2023-10-29,20:33:23.927,0.31,1.66,0.18,1.18,0.03,145.95,1.0,0.32,0.0,0.0092,16560.0,0.07,0.08,97.0,43.0,15911.1,9568.64,2596.99,3.33,83.14,0.61,15.32,0.18,1.36,0.13,1.22,0.06,54.47,1.0,0.42,0.0,0.0059,23080.0,0.09,0.01,99.0,31.0,9262.44,6796.95,2596.99,2.73,68.14,0.36,8.92,15.55,16.25,0.0,68.2,0.0,100.0,0.0,0.0,0.0,0.0,10.72,15.73,0.0,73.54,0.0,100.0,0.0,0.0,0.0,0.0,56.18,52.69,4.12,4.32,0.17,0.13,3.0,3.0,2.04,1.72,1.19,1.19,0.0,32.97,1.0,0.06,0.0,0.0062,800.0,99.85,0.15,0.0,0.0,0.0,45.0,5291.36,3078.91,2596.99,3.44,85.93,4.08,101.88,,bridge,1.0,1.0,3.0,8108580.0,8108580.0,2171824861.0,2171824861.0,2171824861.0,0.0,0.0,0.0,W,0.0,0.0,0.0,2519347.0,0.0,0.0,0.0,0.0,24629542.0,14470148.0,225820.0,101433598.0,8138172.0,224.0,941234.0,21219604.0,586684.0,3031350.0,46419772.0,0.0,128198.0,545006.0,18.04,29.38,52.51,50.54,70.56,79.92,52461.0,150.48,47.5,1.11,46.52,4.45,94.02,5.55,52458.0,99.58,164.58,85.48,250.06
273,9606.5031693102,9598.2941187928,15.635,2023-10-29,20:33:24.927,0.31,1.66,0.18,1.19,0.04,146.8,1.0,0.32,0.0,0.0092,16960.0,0.07,0.08,97.0,42.0,15893.57,9593.35,2597.06,3.31,82.84,0.61,15.3,0.18,1.37,0.13,1.24,0.04,54.62,1.0,0.42,0.0,0.0058,22920.0,0.1,0.0,98.0,31.0,9383.02,6861.44,2597.06,2.73,68.37,0.36,9.03,15.55,15.41,0.0,69.04,0.0,100.0,0.0,0.0,0.0,0.0,10.68,13.19,0.01,76.12,0.0,100.0,0.0,0.0,0.0,0.0,56.31,52.5,4.13,4.33,0.03,0.13,3.0,3.0,2.03,1.71,1.19,1.19,0.0,33.11,1.0,0.06,0.0,0.0063,960.0,99.82,0.18,0.0,0.0,0.0,45.0,5282.31,3085.83,2597.06,3.42,85.59,4.07,101.7,,bridge,1.0,1.0,3.0,8107134.0,8107166.0,2179933263.0,2179933263.0,2179933263.0,0.0,0.0,0.0,W,0.0,0.0,0.0,2519347.0,0.0,0.0,0.0,0.0,23739940.0,14444682.0,438662.0,100998226.0,8146698.0,140.0,1291094.0,20278566.0,584416.0,2957430.0,46277518.0,0.0,128492.0,611590.0,17.92,29.35,52.12,50.37,70.03,79.72,52409.0,149.76,48.24,0.71,46.9,4.06,95.14,4.76,52408.0,99.9,165.18,84.48,249.66
274,9539.1886193039,9536.7302012275,20.451,2023-10-29,20:33:25.928,0.31,1.57,0.19,1.18,0.35,145.57,1.0,0.32,0.0,0.0092,16160.0,0.12,0.11,84.0,43.0,15872.65,10112.29,2598.14,3.14,78.48,0.61,15.27,0.19,1.27,0.15,1.21,0.69,57.9,0.99,0.43,0.0001,0.006,22200.0,0.35,0.05,94.0,30.0,9621.2,7569.12,2598.14,2.54,63.56,0.37,9.26,16.5,16.74,0.06,66.7,0.0,100.0,0.0,0.0,0.0,0.0,12.01,16.11,0.09,71.8,0.0,100.0,0.0,0.0,0.0,0.0,56.59,53.64,4.15,4.48,0.07,0.13,3.0,3.0,2.04,1.73,1.18,1.19,0.0,32.05,1.0,0.06,0.0,0.006,360.0,99.66,0.34,0.0,0.0,0.0,44.0,5300.65,3068.92,2598.14,3.45,86.36,4.08,102.01,,bridge,1.0,1.0,3.0,8115029.0,8115025.0,2188048446.0,2188048414.0,2188048414.0,0.0,0.0,0.0,W,0.0,0.0,0.0,2519347.0,0.0,0.0,0.0,0.0,24697554.0,14347354.0,569506.0,100841440.0,8084174.0,168.0,1294902.0,21491834.0,571410.0,3026184.0,45017812.0,0.0,128604.0,627340.0,30.59,36.19,96.37,74.17,126.97,110.36,52479.0,237.32,174.72,22.87,177.13,26.25,351.85,49.12,52565.0,400.97,478.82,159.48,638.29
275,9591.8336563654,9602.435349841,22.045,2023-10-29,20:33:26.927,0.31,1.65,0.19,1.19,0.09,146.46,1.0,0.32,0.0,0.0092,16520.0,0.08,0.08,96.0,43.0,15884.16,9647.3,2596.28,3.29,82.32,0.61,15.3,0.18,1.36,0.13,1.24,0.07,54.59,1.0,0.42,0.0,0.0058,22320.0,0.16,0.01,98.0,30.0,9360.96,6878.96,2596.28,2.72,68.04,0.36,9.02,15.66,15.64,0.0,68.71,0.0,100.0,0.0,0.0,0.0,0.0,10.72,13.17,0.0,76.11,0.0,100.0,0.0,0.0,0.0,0.0,56.3,52.46,4.12,4.37,0.03,0.1,3.0,3.0,2.04,1.72,1.19,1.19,0.0,32.86,1.0,0.06,0.0,0.0062,360.0,99.8,0.2,0.0,0.0,0.0,46.0,5301.15,3082.29,2596.28,3.44,85.99,4.08,102.09,,bridge,1.0,1.0,3.0,8057312.0,8057312.0,2196105849.0,2196105849.0,2196105849.0,0.0,0.0,0.0,W,0.0,0.0,0.0,2519347.0,0.0,0.0,0.0,0.0,24425926.0,14445214.0,516796.0,100204118.0,8138046.0,168.0,1299494.0,20944588.0,587328.0,2901724.0,46104338.0,0.0,129346.0,598724.0,19.17,29.85,57.54,53.17,76.71,83.02,52410.0,159.73,79.39,1.27,80.32,4.59,159.71,5.86,52430.0,165.57,236.42,88.88,325.3
276,9478.8076044356,9441.4698475186,160.31,2023-10-29,20:33:27.927,0.31,1.65,0.19,1.19,0.04,146.72,1.0,0.32,0.0,0.0092,16760.0,0.07,0.08,97.0,43.0,15885.12,9611.63,2597.21,3.31,82.63,0.61,15.29,0.18,1.36,0.13,1.24,0.04,54.7,1.0,0.42,0.0,0.0058,22400.0,0.12,0.01,98.0,30.0,9381.06,6878.59,2597.21,2.73,68.19,0.36,9.03,15.58,15.43,0.0,68.99,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.18,0.0,76.1,0.0,100.0,0.0,0.0,0.0,0.0,56.19,52.52,4.12,4.35,0.03,0.1,3.0,3.0,2.03,1.71,1.19,1.19,0.0,33.08,1.0,0.06,0.0,0.0063,480.0,99.84,0.16,0.0,0.0,0.0,45.0,5283.47,3086.65,2597.21,3.42,85.59,4.07,101.71,,bridge,1.0,1.0,3.0,8103964.0,8103932.0,2204209937.0,2204209905.0,2204209905.0,0.0,0.0,0.0,W,0.0,0.0,0.0,2519347.0,0.0,0.0,0.0,0.0,24594388.0,14421358.0,462952.0,100232244.0,8003324.0,140.0,1293376.0,21466144.0,580664.0,2963534.0,44711198.0,0.0,128450.0,620228.0,18.09,29.1,53.07,50.65,71.16,79.74,52457.0,150.9,62.08,0.68,55.68,4.03,117.76,4.71,52459.0,122.48,188.92,84.45,273.38
277,9589.4957747056,9579.5019584527,24.259,2023-10-29,20:33:28.927,0.31,1.66,0.18,1.18,0.04,146.05,1.0,0.32,0.0,0.0092,16920.0,0.07,0.08,97.0,42.0,15892.01,9569.28,2596.99,3.32,83.04,0.61,15.3,0.18,1.36,0.13,1.23,0.06,54.5,1.0,0.42,0.0,0.0059,22440.0,0.11,0.01,98.0,30.0,9303.81,6820.78,2596.99,2.73,68.2,0.36,8.96,15.57,16.52,0.0,67.91,0.0,100.0,0.0,0.0,0.0,0.0,10.7,14.74,0.01,74.55,0.0,100.0,0.0,0.0,0.0,0.0,56.25,52.63,4.12,4.34,0.33,0.33,3.0,3.0,2.03,1.72,1.18,1.19,0.0,32.94,1.0,0.06,0.0,0.0062,520.0,99.83,0.17,0.0,0.0,0.0,45.0,5283.32,3074.7,2596.99,3.44,85.92,4.07,101.72,,bridge,1.0,1.0,3.0,8008856.0,8008852.0,2212218917.0,2212218913.0,2212218913.0,0.0,0.0,0.0,W,0.0,0.0,0.0,2519347.0,0.0,0.0,0.0,0.0,24465266.0,14459102.0,494452.0,101112760.0,8186052.0,196.0,1273300.0,20986364.0,586348.0,3009020.0,46520922.0,0.0,129556.0,604184.0,17.85,28.84,52.63,50.21,70.48,79.05,52407.0,149.53,59.11,1.08,53.99,4.41,113.11,5.5,52407.0,118.6,183.59,84.55,268.13
278,9597.1139735847,9598.3147675655,20.579,2023-10-29,20:33:29.927,0.31,1.66,0.18,1.19,0.04,146.65,1.0,0.32,0.0,0.0092,16920.0,0.07,0.08,96.0,43.0,15896.69,9596.5,2597.01,3.31,82.83,0.61,15.3,0.18,1.36,0.13,1.24,0.05,54.75,1.0,0.42,0.0,0.0058,22680.0,0.11,0.01,99.0,29.0,9378.65,6879.09,2597.01,2.73,68.17,0.36,9.03,15.55,15.36,0.0,69.08,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.18,0.01,76.09,0.0,100.0,0.0,0.0,0.0,0.0,56.25,52.5,4.12,4.34,0.03,0.1,3.0,3.0,2.04,1.71,1.19,1.19,0.0,33.1,1.0,0.06,0.0,0.0063,600.0,99.84,0.16,0.0,0.0,0.0,45.0,5286.41,3086.73,2597.01,3.43,85.63,4.07,101.78,,bridge,1.0,1.0,3.0,8099224.0,8099200.0,2220318273.0,2220318249.0,2220318249.0,0.0,0.0,0.0,W,0.0,0.0,0.0,2519347.0,0.0,0.0,0.0,0.0,24680446.0,14379414.0,478184.0,101398486.0,8072792.0,364.0,1289456.0,21478380.0,574182.0,2867480.0,45014382.0,0.0,128716.0,623980.0,17.56,28.65,51.55,49.58,69.11,78.23,52465.0,147.34,59.03,0.61,54.36,3.95,113.39,4.56,52456.0,117.95,182.5,82.79,265.29
279,9592.1046822069,9587.0291906124,30.313,2023-10-29,20:33:30.928,0.31,1.65,0.19,1.19,0.04,146.9,1.0,0.32,0.0,0.0092,16680.0,0.07,0.08,97.0,44.0,15905.69,9643.09,2599.66,3.3,82.47,0.61,15.3,0.18,1.36,0.13,1.24,0.04,54.76,1.0,0.42,0.0,0.0058,22600.0,0.1,0.0,98.0,30.0,9391.38,6913.8,2599.66,2.72,67.92,0.36,9.03,15.62,15.45,0.0,68.93,0.0,100.0,0.0,0.0,0.0,0.0,10.76,13.15,0.0,76.09,0.0,100.0,0.0,0.0,0.0,0.0,56.34,52.53,4.1,4.33,0.03,0.1,3.0,3.0,2.03,1.71,1.19,1.19,0.0,33.19,1.0,0.06,0.0,0.0063,680.0,99.83,0.17,0.0,0.0,0.0,45.0,5279.87,3088.95,2599.66,3.42,85.46,4.06,101.55,,bridge,1.0,1.0,3.0,8104920.0,8104948.0,2228423321.0,2228423321.0,2228423321.0,0.0,0.0,0.0,W,0.0,0.0,0.0,2519347.0,0.0,0.0,0.0,0.0,24450370.0,14347942.0,517132.0,100711940.0,8195054.0,0.0,1293362.0,21055650.0,579502.0,2872198.0,46216744.0,0.0,130368.0,601426.0,18.02,28.73,53.09,50.12,71.11,78.86,52410.0,149.97,50.85,0.79,50.83,4.14,101.68,4.93,52407.0,106.61,172.79,83.78,256.57
280,9545.4473577822,9544.8673772352,47.988,2023-10-29,20:33:31.928,0.31,1.65,0.19,1.19,0.05,146.99,1.0,0.32,0.0,0.0093,16840.0,0.07,0.08,97.0,43.0,15886.0,9610.65,2597.03,3.31,82.65,0.61,15.29,0.18,1.36,0.13,1.24,0.04,54.73,1.0,0.42,0.0,0.0058,22520.0,0.1,0.0,98.0,30.0,9378.61,6875.09,2597.03,2.73,68.21,0.36,9.03,15.59,15.51,0.0,68.9,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.13,0.01,76.16,0.0,100.0,0.0,0.0,0.0,0.0,56.25,52.48,4.13,4.32,0.03,0.1,3.0,3.0,2.03,1.71,1.19,1.19,0.0,33.17,1.0,0.06,0.0,0.0063,720.0,99.81,0.19,0.0,0.0,0.0,45.0,5271.94,3084.72,2597.03,3.42,85.45,4.06,101.5,,bridge,1.0,1.0,3.0,8104320.0,8104344.0,2236527789.0,2236527789.0,2236527789.0,0.0,0.0,0.0,W,0.0,0.0,0.0,2519347.0,0.0,0.0,0.0,0.0,24639034.0,14320432.0,451122.0,101196732.0,8148532.0,0.0,1284682.0,21498596.0,581980.0,2937130.0,46143622.0,0.0,128366.0,613158.0,17.83,28.67,52.27,49.57,70.1,78.24,52459.0,148.34,45.36,0.56,50.4,3.92,95.76,4.48,52457.0,100.24,165.86,82.72,248.58
281,9592.0820416041,9597.306446505,23.939,2023-10-29,20:33:32.929,0.31,1.65,0.19,1.19,0.04,146.99,1.0,0.32,0.0,0.0093,16880.0,0.07,0.08,97.0,44.0,15881.5,9614.43,2597.05,3.3,82.59,0.61,15.29,0.18,1.36,0.13,1.24,0.03,54.7,1.0,0.42,0.0,0.0058,22600.0,0.09,0.0,98.0,30.0,9380.82,6877.46,2597.05,2.73,68.2,0.36,9.03,15.59,15.52,0.0,68.89,0.0,100.0,0.0,0.0,0.0,0.0,10.71,13.22,0.0,76.07,0.0,100.0,0.0,0.0,0.0,0.0,56.26,52.47,4.12,4.3,0.03,0.1,3.0,3.0,2.03,1.71,1.19,1.19,0.0,33.21,1.0,0.06,0.0,0.0063,720.0,99.81,0.19,0.0,0.0,0.0,46.0,5266.47,3084.48,2597.05,3.41,85.37,4.06,101.39,,bridge,1.0,1.0,3.0,8062596.0,8062596.0,2244590481.0,2244590481.0,2244590481.0,0.0,0.0,0.0,W,0.0,0.0,0.0,2519347.0,0.0,0.0,0.0,0.0,24450524.0,14221004.0,418642.0,101388546.0,8127896.0,0.0,1273720.0,21375410.0,557452.0,2968000.0,45693312.0,0.0,128702.0,608062.0,17.64,28.51,51.55,49.18,69.19,77.69,52407.0,146.89,40.94,0.47,45.32,3.81,86.26,4.28,52405.0,90.54,155.45,81.98,237.43
282,9601.7516531555,9602.5935088031,16.647,2023-10-29,20:33:33.929,0.31,1.66,0.18,1.19,0.03,146.94,1.0,0.32,0.0,0.0092,17240.0,0.07,0.08,97.0,42.0,15892.45,9586.08,2597.0,3.32,82.89,0.61,15.3,0.18,1.37,0.13,1.24,0.03,54.67,1.0,0.42,0.0,0.0058,22360.0,0.08,0.0,99.0,30.0,9378.89,6862.07,2597.0,2.73,68.34,0.36,9.03,15.54,15.48,0.0,68.98,0.0,100.0,0.0,0.0,0.0,0.0,10.68,13.14,0.01,76.17,0.0,100.0,0.0,0.0,0.0,0.0,56.26,52.46,4.11,4.31,45652.67,91290.73,3.0,3.0,2.03,1.71,1.19,1.19,0.0,33.22,1.0,0.06,0.0,0.0063,760.0,99.83,0.17,0.0,0.0,0.0,45.0,5272.64,3086.13,2597.0,3.42,85.42,4.06,101.51,,bridge,1.0,1.0,3.0,8103168.0,8103164.0,2252693785.0,2252693765.0,2252693765.0,0.0,0.0,0.0,W,0.0,0.0,0.0,2519347.0,0.0,0.0,0.0,0.0,24709832.0,14031920.0,432544.0,101749886.0,8193934.0,0.0,1249416.0,21362166.0,554694.0,3133326.0,46186350.0,0.0,127106.0,615636.0,17.33,28.15,50.45,48.48,67.78,76.63,52455.0,144.41,38.12,0.4,43.77,3.74,81.88,4.14,52457.0,86.02,149.66,80.77,230.43
